#um   Transmission
0.50000000   0.99999925
0.50100000   0.99982518
0.50200000   0.99681699
0.50300000   0.99884693
0.50400000   0.99953495
0.50500000   0.99972700
0.50600000   0.99982898
0.50700000   0.99965756
0.50800000   0.99958691
0.50900000   0.99997703
0.51000000   0.99837700
0.51100000   0.99999182
0.51200000   0.99999346
0.51300000   0.99999859
0.51400000   0.99975244
0.51500000   0.99999998
0.51600000   0.99999997
0.51700000   1.0000000
0.51800000   1.0000000
0.51900000   0.99999999
0.52000000   1.0000000
0.52100000   1.0000000
0.52200000   0.99999994
0.52300000   0.99999980
0.52400000   0.99990700
0.52500000   0.99996469
0.52600000   0.99999442
0.52700000   0.99999702
0.52800000   0.99999842
0.52900000   0.99999685
0.53000000   0.99999385
0.53100000   0.99915896
0.53200000   0.99998094
0.53300000   0.99999963
0.53400000   0.99999992
0.53500000   0.99999960
0.53600000   0.99999725
0.53700000   0.99999674
0.53800000   0.99999855
0.53900000   0.99991473
0.54000000   0.99917406
0.54100000   0.99993034
0.54200000   0.99977150
0.54300000   0.99983785
0.54400000   0.99996559
0.54500000   0.99990417
0.54600000   0.99820062
0.54700000   0.99997252
0.54800000   0.99996250
0.54900000   0.99998738
0.55000000   0.99999015
0.55100000   0.99993413
0.55200000   0.99990940
0.55300000   0.99999964
0.55400000   0.99999993
0.55500000   0.99999998
0.55600000   1.0000000
0.55700000   1.0000000
0.55800000   0.99999779
0.55900000   0.99999971
0.56000000   0.99999165
0.56100000   0.99999658
0.56200000   0.99975589
0.56300000   0.99998358
0.56400000   0.99999589
0.56500000   0.99999792
0.56600000   0.99999873
0.56700000   0.99998620
0.56800000   0.99998632
0.56900000   0.99976614
0.57000000   0.99947750
0.57100000   0.99916707
0.57200000   0.99985570
0.57300000   0.99929052
0.57400000   0.99958227
0.57500000   0.99996609
0.57600000   0.99914820
0.57700000   0.99964997
0.57800000   0.99996068
0.57900000   0.99996195
0.58000000   0.99993050
0.58100000   0.99999506
0.58200000   0.99994344
0.58300000   0.99994211
0.58400000   0.99996128
0.58500000   0.99997545
0.58600000   0.99997763
0.58700000   0.99994297
0.58800000   0.99989680
0.58900000   0.99932012
0.59000000   0.99486528
0.59100000   0.99420923
0.59200000   0.96169595
0.59300000   0.99148657
0.59400000   0.99890712
0.59500000   0.99902922
0.59600000   0.99626004
0.59700000   0.98933179
0.59800000   0.99837405
0.59900000   0.99970019
0.60000000   0.99824113
0.60100000   0.99955154
0.60200000   0.99987086
0.60300000   0.99995559
0.60400000   0.99999717
0.60500000   0.99972948
0.60600000   0.99963146
0.60700000   0.99999973
0.60800000   0.99999994
0.60900000   0.99999862
0.61000000   0.99999105
0.61100000   0.99999989
0.61200000   0.99999999
0.61300000   1.0000000
0.61400000   1.0000000
0.61500000   1.0000000
0.61600000   0.99999767
0.61700000   0.99999972
0.61800000   0.99999998
0.61900000   0.99999997
0.62000000   0.99999995
0.62100000   0.99999994
0.62200000   0.99999990
0.62300000   0.99999891
0.62400000   0.99998423
0.62500000   0.99933017
0.62600000   0.99994453
0.62700000   0.99992762
0.62800000   0.99274582
0.62900000   0.99968913
0.63000000   0.99808371
0.63100000   0.99982378
0.63200000   0.99963984
0.63300000   0.99995049
0.63400000   0.99991163
0.63500000   0.99997195
0.63600000   0.99968678
0.63700000   0.99977764
0.63800000   0.99990035
0.63900000   0.99901472
0.64000000   0.99998070
0.64100000   0.99936315
0.64200000   0.99994150
0.64300000   0.99998554
0.64400000   0.99959570
0.64500000   0.99983270
0.64600000   0.99977660
0.64700000   0.99924213
0.64800000   0.99817572
0.64900000   0.99894397
0.65000000   0.99975904
0.65100000   0.99950436
0.65200000   0.99880000
0.65300000   0.99991665
0.65400000   0.99962942
0.65500000   0.99903707
0.65600000   0.99251888
0.65700000   0.99920038
0.65800000   0.99992320
0.65900000   0.99988699
0.66000000   0.99996732
0.66100000   0.99999123
0.66200000   0.99890356
0.66300000   0.99816016
0.66400000   0.99991839
0.66500000   0.99995396
0.66600000   0.99999133
0.66700000   0.99999841
0.66800000   0.99999453
0.66900000   0.99998948
0.67000000   0.99999968
0.67100000   0.99999987
0.67200000   0.99999993
0.67300000   0.99999988
0.67400000   0.99999885
0.67500000   0.99999994
0.67600000   0.99992769
0.67700000   0.99999971
0.67800000   0.99999979
0.67900000   0.99999653
0.68000000   0.99999806
0.68100000   0.99954535
0.68200000   0.99999497
0.68300000   0.99998358
0.68400000   0.99996718
0.68500000   0.99995578
0.68600000   0.99957680
0.68700000   5.7151726e-11
0.68800000   0.98343095
0.68900000   0.99081013
0.69000000   0.99466768
0.69100000   0.99185791
0.69200000   0.52415326
0.69300000   0.99921071
0.69400000   0.99493334
0.69500000   0.99711068
0.69600000   0.99870423
0.69700000   0.99940773
0.69800000   0.99943751
0.69900000   0.99784068
0.70000000   0.98428773
0.70100000   0.99869207
0.70200000   0.99944975
