#um   Transmission
0.50000000    0.99999714
0.50100000    0.99949705
0.50200000    0.99107686
0.50300000    0.99668460
0.50400000    0.99866431
0.50500000    0.99921265
0.50600000    0.99950598
0.50700000    0.99901538
0.50800000    0.99881286
0.50900000    0.99993245
0.51000000    0.99545803
0.51100000    0.99997588
0.51200000    0.99998057
0.51300000    0.99999571
0.51400000    0.99930631
0.51500000    0.99999985
0.51600000    0.99999988
0.51700000    1.0000000
0.51800000    1.0000000
0.51900000    0.99999995
0.52000000    1.0000000
0.52100000    1.0000000
0.52200000    0.99999978
0.52300000    0.99999937
0.52400000    0.99973393
0.52500000    0.99989843
0.52600000    0.99998383
0.52700000    0.99999131
0.52800000    0.99999532
0.52900000    0.99999079
0.53000000    0.99998213
0.53100000    0.99763302
0.53200000    0.99994413
0.53300000    0.99999887
0.53400000    0.99999971
0.53500000    0.99999877
0.53600000    0.99999192
0.53700000    0.99999040
0.53800000    0.99999554
0.53900000    0.99975540
0.54000000    0.99763580
0.54100000    0.99979875
0.54200000    0.99934369
0.54300000    0.99953081
0.54400000    0.99989948
0.54500000    0.99972343
0.54600000    0.99487811
0.54700000    0.99991973
0.54800000    0.99989142
0.54900000    0.99996342
0.55000000    0.99997127
0.55100000    0.99981001
0.55200000    0.99974083
0.55300000    0.99999887
0.55400000    0.99999973
0.55500000    0.99999989
0.55600000    1.0000000
0.55700000    1.0000000
0.55800000    0.99999353
0.55900000    0.99999910
0.56000000    0.99997589
0.56100000    0.99999006
0.56200000    0.99930943
0.56300000    0.99995279
0.56400000    0.99998797
0.56500000    0.99999360
0.56600000    0.99999580
0.56700000    0.99995960
0.56800000    0.99995961
0.56900000    0.99932836
0.57000000    0.99849568
0.57100000    0.99764464
0.57200000    0.99958272
0.57300000    0.99796049
0.57400000    0.99879303
0.57500000    0.99990104
0.57600000    0.99754290
0.57700000    0.99899976
0.57800000    0.99988599
0.57900000    0.99988984
0.58000000    0.99979826
0.58100000    0.99998493
0.58200000    0.99983621
0.58300000    0.99983143
0.58400000    0.99988686
0.58500000    0.99992692
0.58600000    0.99993198
0.58700000    0.99983042
0.58800000    0.99969617
0.58900000    0.99803537
0.59000000    0.98529596
0.59100000    0.98363581
0.59200000    0.89467255
0.59300000    0.97560256
0.59400000    0.99685239
0.59500000    0.99719903
0.59600000    0.98927210
0.59700000    0.96968883
0.59800000    0.99541688
0.59900000    0.99912990
0.60000000    0.99507056
0.60100000    0.99871004
0.60200000    0.99962173
0.60300000    0.99987146
0.60400000    0.99999130
0.60500000    0.99923627
0.60600000    0.99897626
0.60700000    0.99999902
0.60800000    0.99999969
0.60900000    0.99999589
0.61000000    0.99997398
0.61100000    0.99999962
0.61200000    0.99999993
0.61300000    1.0000000
0.61400000    1.0000000
0.61500000    1.0000000
0.61600000    0.99999318
0.61700000    0.99999913
0.61800000    0.99999987
0.61900000    0.99999982
0.62000000    0.99999973
0.62100000    0.99999966
0.62200000    0.99999951
0.62300000    0.99999657
0.62400000    0.99995395
0.62500000    0.99811144
0.62600000    0.99984036
0.62700000    0.99979770
0.62800000    0.99240941
0.62900000    0.99957811
0.63000000    0.99837941
0.63100000    0.99967546
0.63200000    0.99906786
0.63300000    0.99989364
0.63400000    0.99974701
0.63500000    0.99991867
0.63600000    0.99909523
0.63700000    0.99935947
0.63800000    0.99971308
0.63900000    0.99721681
0.64000000    0.99994330
0.64100000    0.99814486
0.64200000    0.99982886
0.64300000    0.99995663
0.64400000    0.99885891
0.64500000    0.99951524
0.64600000    0.99935364
0.64700000    0.99781367
0.64800000    0.99483007
0.64900000    0.99696293
0.65000000    0.99929741
0.65100000    0.99856418
0.65200000    0.99654486
0.65300000    0.99975245
0.65400000    0.99891838
0.65500000    0.99722105
0.65600000    0.97872570
0.65700000    0.99772064
0.65800000    0.99977644
0.65900000    0.99967287
0.66000000    0.99990371
0.66100000    0.99997358
0.66200000    0.99692748
0.66300000    0.99476717
0.66400000    0.99976607
0.66500000    0.99986491
0.66600000    0.99997461
0.66700000    0.99999510
0.66800000    0.99998416
0.66900000    0.99996933
0.67000000    0.99999887
0.67100000    0.99999944
0.67200000    0.99999963
0.67300000    0.99999947
0.67400000    0.99999647
0.67500000    0.99999960
0.67600000    0.99979189
0.67700000    0.99999887
0.67800000    0.99999901
0.67900000    0.99998948
0.68000000    0.99999384
0.68100000    0.99872818
0.68200000    0.99998458
0.68300000    0.99995149
0.68400000    0.99990377
0.68500000    0.99987039
0.68600000    0.99895155
0.68700000    5.6962348e-08
0.68800000    0.98804370
0.68900000    0.99322212
0.69000000    0.99603479
0.69100000    0.99400596
0.69200000    0.63166022
0.69300000    0.99869313
0.69400000    0.98551785
0.69500000    0.99176332
0.69600000    0.99627215
0.69700000    0.99828738
0.69800000    0.99835972
0.69900000    0.99377227
0.70000000    0.95569831
0.70100000    0.99622166
0.70200000    0.99839986
0.70300000    0.98788377
0.70400000    0.99743383
0.70500000    0.98393096
0.70600000    0.99190855
0.70700000    0.99534316
0.70800000    0.98774637
0.70900000    0.97307924
0.71000000    0.98424130
0.71100000    0.99821263
0.71200000    0.99719972
0.71300000    0.97551580
0.71400000    0.98356782
0.71500000    0.99621103
0.71600000    0.99818936
0.71700000    0.80825772
0.71800000    0.97629263
0.71900000    0.97331923
0.72000000    0.92908153
0.72100000    0.98814018
0.72200000    0.57698955
0.72300000    0.96914598
0.72400000    0.93789755
0.72500000    0.99217625
0.72600000    0.62116583
0.72700000    0.96735326
0.72800000    0.80472217
0.72900000    0.90244013
0.73000000    0.98676594
0.73100000    0.99121036
0.73200000    0.91625033
0.73300000    0.99007826
0.73400000    0.99776869
0.73500000    0.93835629
0.73600000    0.99520987
0.73700000    0.99691443
0.73800000    0.97736805
0.73900000    0.99954256
0.74000000    0.99771396
0.74100000    0.99710048
0.74200000    0.98769377
0.74300000    0.99940415
0.74400000    0.99827003
0.74500000    0.99958526
0.74600000    0.99974042
0.74700000    0.99904924
0.74800000    0.99996302
0.74900000    0.99998980
0.75000000    0.99994536
0.75100000    0.99993451
0.75200000    0.99999083
0.75300000    0.99985289
0.75400000    0.99999390
0.75500000    0.99969766
0.75600000    0.99999737
0.75700000    0.99999934
0.75800000    0.99999833
0.75900000    0.99858169
0.76000000    0.83999684
0.76100000    6.6358558e-43
0.76200000    0.97888471
0.76300000    0.51023890
0.76400000    0.94615339
0.76500000    0.96896839
0.76600000    0.99092806
0.76700000    0.99740799
0.76800000    0.98310564
0.76900000    0.99970994
0.77000000    0.99985619
0.77100000    0.99999116
0.77200000    0.99993430
0.77300000    0.99997518
0.77400000    0.99999463
0.77500000    0.99999778
0.77600000    0.99999750
0.77700000    0.99999721
0.77800000    0.99999583
0.77900000    0.99995522
0.78000000    0.99999493
0.78100000    0.99999292
0.78200000    0.99804434
0.78300000    0.99969207
0.78400000    0.99992959
0.78500000    0.99990831
0.78600000    0.99984479
0.78700000    0.99956169
0.78800000    0.99953563
0.78900000    0.99911648
0.79000000    0.99932656
0.79100000    0.99818710
0.79200000    0.99268042
0.79300000    0.99745503
0.79400000    0.99967703
0.79500000    0.95630385
0.79600000    0.99377063
0.79700000    0.99456083
0.79800000    0.99879737
0.79900000    0.99836030
0.80000000    0.99334863
0.80100000    0.92353167
0.80200000    0.99580780
0.80300000    0.75639419
0.80400000    0.98757775
0.80500000    0.99955030
0.80600000    0.99967752
0.80700000    0.99686626
0.80800000    0.99940432
0.80900000    0.99817615
0.81000000    0.99707440
0.81100000    0.87817559
0.81200000    0.99629230
0.81300000    0.99613517
0.81400000    0.99429453
0.81500000    0.97439125
0.81600000    0.89327684
0.81700000    0.95777597
0.81800000    0.81697165
0.81900000    0.95880011
0.82000000    0.0058088191
0.82100000    0.99582587
0.82200000    0.95489133
0.82300000    0.79458401
0.82400000    0.98497246
0.82500000    0.99288767
0.82600000    0.96313418
0.82700000    0.99691307
0.82800000    0.97936495
0.82900000    0.75694348
0.83000000    0.99397546
0.83100000    0.98259873
0.83200000    0.96597759
0.83300000    0.99682377
0.83400000    0.98919486
0.83500000    0.99591859
0.83600000    0.98147676
0.83700000    0.99091190
0.83800000    0.99632843
0.83900000    0.95921015
0.84000000    0.96934897
0.84100000    0.99676470
0.84200000    0.98404621
0.84300000    0.98610178
0.84400000    0.99390408
0.84500000    0.99917515
0.84600000    0.99975836
0.84700000    0.99539555
0.84800000    0.99121211
0.84900000    0.99897769
0.85000000    0.99977068
0.85100000    0.99979555
0.85200000    0.99207512
0.85300000    0.99986599
0.85400000    0.99974016
0.85500000    0.99981362
0.85600000    0.99989435
0.85700000    0.99986533
0.85800000    0.99993327
0.85900000    0.99991324
0.86000000    0.99950889
0.86100000    0.99988776
0.86200000    0.99998424
0.86300000    0.99996563
0.86400000    0.99997075
0.86500000    0.99998756
0.86600000    0.99999287
0.86700000    0.99999221
0.86800000    0.99999528
0.86900000    0.99998614
0.87000000    0.99999028
0.87100000    0.99984897
0.87200000    0.99931956
0.87300000    0.99999131
0.87400000    0.99991182
0.87500000    0.99997932
0.87600000    0.99924778
0.87700000    0.99964892
0.87800000    0.99997701
0.87900000    0.99992669
0.88000000    0.99996306
0.88100000    0.99995331
0.88200000    0.99990338
0.88300000    0.99994479
0.88400000    0.99983510
0.88500000    0.99934773
0.88600000    0.97483270
0.88700000    0.99969095
0.88800000    0.96397558
0.88900000    0.99976973
0.89000000    0.99937138
0.89100000    0.90797084
0.89200000    0.77038212
0.89300000    0.99835589
0.89400000    0.99835059
0.89500000    0.99509921
0.89600000    0.98484241
0.89700000    0.99002721
0.89800000    0.99172869
0.89900000    0.016060782
0.90000000    0.98768295
0.90100000    0.0038359467
0.90200000    0.90592813
0.90300000    0.97940332
0.90400000    0.99503881
0.90500000    0.88462729
0.90600000    0.99064492
0.90700000    0.95390302
0.90800000    0.98651592
0.90900000    0.87898014
0.91000000    0.97539934
0.91100000    0.67282198
0.91200000    0.87328657
0.91300000    0.95758844
0.91400000    0.91766195
0.91500000    0.98994067
0.91600000    0.97707641
0.91700000    0.94210990
0.91800000    0.95790564
0.91900000    0.96336878
0.92000000    0.98414232
0.92100000    0.97303318
0.92200000    0.48563580
0.92300000    0.98692516
0.92400000    0.96342520
0.92500000    0.98881208
0.92600000    0.99235941
0.92700000    0.97976007
0.92800000    0.47754783
0.92900000    0.96586007
0.93000000    0.61083527
0.93100000    0.79603688
0.93200000    0.63776625
0.93300000    0.56008941
0.93400000    0.67938161
0.93500000    0.80357295
0.93600000    4.5474383e-08
0.93700000    0.53435752
0.93800000    0.0057052722
0.93900000    0.44781612
0.94000000    0.92653424
0.94100000    0.88922594
0.94200000    0.10887706
0.94300000    0.16012701
0.94400000    0.18113537
0.94500000    0.87698570
0.94600000    0.82870919
0.94700000    0.86233531
0.94800000    0.91336956
0.94900000    0.35577889
0.95000000    1.2070720e-09
0.95100000    0.90986792
0.95200000    0.0026439478
0.95300000    0.51359273
0.95400000    0.92737285
0.95500000    0.74929937
0.95600000    1.1783170e-05
0.95700000    0.85475332
0.95800000    0.90674194
0.95900000    0.80013030
0.96000000    0.85496742
0.96100000    0.93294722
0.96200000    0.95539713
0.96300000    0.95047906
0.96400000    6.8518716e-09
0.96500000    0.95832296
0.96600000    0.020975314
0.96700000    0.63469991
0.96800000    0.98658286
0.96900000    0.99133530
0.97000000    0.98150714
0.97100000    0.98933479
0.97200000    0.98726822
0.97300000    0.98359914
0.97400000    0.71119160
0.97500000    0.98160600
0.97600000    0.80113636
0.97700000    0.99205463
0.97800000    0.97322001
0.97900000    0.89998138
0.98000000    0.99200817
0.98100000    0.99684361
0.98200000    0.98380724
0.98300000    0.99220239
0.98400000    0.99547685
0.98500000    0.99228545
0.98600000    0.88866398
0.98700000    0.99207095
0.98800000    0.99846309
0.98900000    0.99953741
0.99000000    0.97873641
0.99100000    0.99937643
0.99200000    0.99982262
0.99300000    0.99038028
0.99400000    0.99986087
0.99500000    0.99991057
0.99600000    0.99921015
0.99700000    0.95171320
0.99800000    0.99039430
0.99900000    0.99985107
1.0000000    0.99970613
1.0010000    0.99976982
1.0020000    0.99313320
1.0030000    0.99987285
1.0040000    0.97312999
1.0050000    0.99650984
1.0060000    0.99985561
1.0070000    0.99980592
1.0080000    0.99609044
1.0090000    0.94519771
1.0100000    0.99747193
1.0110000    0.99803851
1.0120000    0.99953409
1.0130000    0.99987283
1.0140000    0.99992373
1.0150000    0.99988810
1.0160000    0.99991868
1.0170000    0.99849105
1.0180000    0.99991169
1.0190000    0.99987923
1.0200000    0.99991837
1.0210000    0.99989383
1.0220000    0.99989521
1.0230000    0.99823041
1.0240000    0.92400051
1.0250000    0.99988127
1.0260000    0.99990375
1.0270000    0.99993112
1.0280000    0.99991961
1.0290000    0.99991701
1.0300000    0.99954366
1.0310000    0.99967745
1.0320000    0.99997912
1.0330000    0.99998942
1.0340000    0.99996369
1.0350000    0.99999089
1.0360000    0.99996433
1.0370000    0.99997134
1.0380000    0.99997987
1.0390000    0.99934273
1.0400000    0.99998754
1.0410000    0.99936863
1.0420000    0.99999178
1.0430000    0.99998805
1.0440000    0.99998784
1.0450000    0.99998500
1.0460000    0.99999444
1.0470000    0.99999098
1.0480000    0.99996881
1.0490000    0.99998295
1.0500000    0.99993000
1.0510000    0.99998610
1.0520000    0.99995930
1.0530000    0.99998546
1.0540000    0.99972262
1.0550000    0.99998847
1.0560000    0.99997127
1.0570000    0.99998430
1.0580000    0.99997406
1.0590000    0.99989022
1.0600000    0.99998321
1.0610000    0.99997786
1.0620000    0.99997543
1.0630000    0.99816994
1.0640000    0.99986738
1.0650000    0.99982976
1.0660000    0.99992669
1.0670000    0.99948378
1.0680000    0.99901640
1.0690000    0.99010392
1.0700000    0.99977494
1.0710000    0.99987081
1.0720000    0.99936650
1.0730000    0.99576621
1.0740000    0.99989249
1.0750000    0.99944565
1.0760000    0.99987498
1.0770000    0.99968327
1.0780000    0.99966252
1.0790000    0.99981929
1.0800000    0.99721736
1.0810000    0.99873007
1.0820000    0.99849341
1.0830000    0.99955976
1.0840000    0.99816984
1.0850000    0.99837907
1.0860000    0.94540664
1.0870000    0.99736829
1.0880000    0.99899066
1.0890000    0.99076995
1.0900000    0.99802147
1.0910000    0.99879876
1.0920000    0.97831104
1.0930000    0.98901085
1.0940000    0.99795815
1.0950000    0.97196039
1.0960000    0.61959925
1.0970000    0.99832036
1.0980000    0.89546579
1.0990000    0.71679947
1.1000000    0.97251854
1.1010000    0.70606500
1.1020000    0.83639592
1.1030000    0.94829350
1.1040000    0.89482817
1.1050000    0.97712626
1.1060000    0.96948665
1.1070000    0.99142458
1.1080000    0.29942130
1.1090000    0.98309580
1.1100000    0.98421177
1.1110000    0.95789872
1.1120000    0.98436454
1.1130000    3.3344278e-06
1.1140000    0.82852050
1.1150000    0.85097840
1.1160000    0.79572850
1.1170000    0.65445952
1.1180000    0.88139213
1.1190000    0.17377892
1.1200000    4.1315583e-07
1.1210000    0.85060330
1.1220000    0.012302791
1.1230000    0.67999505
1.1240000    0.62893047
1.1250000    0.33469437
1.1260000    0.69472452
1.1270000    0.84118522
1.1280000    0.28530266
1.1290000    4.5094180e-19
1.1300000    0.62295297
1.1310000    0.86569306
1.1320000    0.68496759
1.1330000    8.0034045e-06
1.1340000    0.50495581
1.1350000    0.027946003
1.1360000    0.0046059879
1.1370000    0.53052917
1.1380000    0.87348087
1.1390000    0.91172568
1.1400000    0.27106678
1.1410000    0.39467364
1.1420000    0.87507664
1.1430000    0.56813794
1.1440000    0.71020536
1.1450000    4.1417709e-05
1.1460000    0.38822189
1.1470000    0.38519792
1.1480000    0.87574232
1.1490000    0.74955926
1.1500000    0.55463081
1.1510000    0.86374111
1.1520000    0.073822329
1.1530000    0.89149475
1.1540000    0.45326858
1.1550000    0.00087987896
1.1560000    0.68935883
1.1570000    0.97037702
1.1580000    0.89999098
1.1590000    4.8231317e-08
1.1600000    0.96515934
1.1610000    0.97845560
1.1620000    0.96929534
1.1630000    0.96901636
1.1640000    0.98275852
1.1650000    0.94912537
1.1660000    0.94600590
1.1670000    0.95516018
1.1680000    0.97214739
1.1690000    0.99455589
1.1700000    0.91033014
1.1710000    0.95085716
1.1720000    0.99046967
1.1730000    0.97889132
1.1740000    0.80625223
1.1750000    0.99103258
1.1760000    0.99510099
1.1770000    0.99420560
1.1780000    0.98279887
1.1790000    0.99445619
1.1800000    0.98936905
1.1810000    0.98048356
1.1820000    0.90195935
1.1830000    0.99073950
1.1840000    0.98817946
1.1850000    0.86209792
1.1860000    0.96817805
1.1870000    0.98384318
1.1880000    0.76686393
1.1890000    0.98129824
1.1900000    0.98783071
1.1910000    0.67996736
1.1920000    0.94245669
1.1930000    0.99442713
1.1940000    0.99597325
1.1950000    0.98283896
1.1960000    0.98977542
1.1970000    0.98087262
1.1980000    0.99490151
1.1990000    0.20389522
1.2000000    0.99290273
1.2010000    0.98816437
1.2020000    0.97949486
1.2030000    0.98295859
1.2040000    0.53153087
1.2050000    0.92620277
1.2060000    0.83009703
1.2070000    0.96293276
1.2080000    0.98372107
1.2090000    0.98933385
1.2100000    0.80810836
1.2110000    0.99234345
1.2120000    0.98741257
1.2130000    0.98642040
1.2140000    0.98454751
1.2150000    0.98744464
1.2160000    0.99849894
1.2170000    0.98079399
1.2180000    0.99027710
1.2190000    0.99303292
1.2200000    0.99632154
1.2210000    0.99879192
1.2220000    0.99707486
1.2230000    0.99358061
1.2240000    0.99826020
1.2250000    0.99805614
1.2260000    0.99664511
1.2270000    0.97067018
1.2280000    0.98512182
1.2290000    0.99657220
1.2300000    0.99790502
1.2310000    0.99933517
1.2320000    0.99954979
1.2330000    0.99856260
1.2340000    0.99969988
1.2350000    0.99962942
1.2360000    0.99973578
1.2370000    0.99429204
1.2380000    0.99921285
1.2390000    0.99990242
1.2400000    0.99972873
1.2410000    0.99368914
1.2420000    0.99989469
1.2430000    0.99992841
1.2440000    0.99989357
1.2450000    0.99992269
1.2460000    0.99992356
1.2470000    0.99697190
1.2480000    0.99973655
1.2490000    0.99990775
1.2500000    0.99987195
1.2510000    0.99970413
1.2520000    0.99987259
1.2530000    0.99979438
1.2540000    0.99921722
1.2550000    0.99986316
1.2560000    0.99932344
1.2570000    0.99704526
1.2580000    0.99975184
1.2590000    0.96790261
1.2600000    0.99945254
1.2610000    0.98622081
1.2620000    0.99843984
1.2630000    0.98666570
1.2640000    0.99048718
1.2650000    0.99631071
1.2660000    0.57133704
1.2670000    0.99630587
1.2680000    0.99787204
1.2690000    0.96825052
1.2700000    0.99641326
1.2710000    0.98208110
1.2720000    0.97576651
1.2730000    0.99163859
1.2740000    0.99744568
1.2750000    0.99678812
1.2760000    0.91925133
1.2770000    0.96419337
1.2780000    0.99948683
1.2790000    0.99912865
1.2800000    0.98544454
1.2810000    0.94041787
1.2820000    0.99854144
1.2830000    0.99931642
1.2840000    0.99925213
1.2850000    0.99605378
1.2860000    0.99939934
1.2870000    0.99900747
1.2880000    0.99764597
1.2890000    0.99266308
1.2900000    0.99343897
1.2910000    0.99757332
1.2920000    0.98529999
1.2930000    0.91658452
1.2940000    0.98545791
1.2950000    0.97811280
1.2960000    0.99578670
1.2970000    0.98662216
1.2980000    0.98440323
1.2990000    0.99781800
1.3000000    0.99335702
1.3010000    0.96574723
1.3020000    0.99612721
1.3030000    0.99336606
1.3040000    0.86079449
1.3050000    0.98575764
1.3060000    0.99402551
1.3070000    0.98062147
1.3080000    0.95665586
1.3090000    0.95953689
1.3100000    0.80411315
1.3110000    0.97585503
1.3120000    0.98284383
1.3130000    0.67842191
1.3140000    0.90292915
1.3150000    0.95019914
1.3160000    0.98441890
1.3170000    0.15988879
1.3180000    0.97141596
1.3190000    0.81288467
1.3200000    0.86607904
1.3210000    0.92754951
1.3220000    0.97704809
1.3230000    0.79043558
1.3240000    0.77952941
1.3250000    0.97883447
1.3260000    0.96085947
1.3270000    0.72741204
1.3280000    0.94634986
1.3290000    0.88999084
1.3300000    0.78587079
1.3310000    0.68900763
1.3320000    0.00033588106
1.3330000    0.61457154
1.3340000    0.24667676
1.3350000    0.65553990
1.3360000    1.8068483e-19
1.3370000    0.51450295
1.3380000    0.00025623250
1.3390000    0.91343186
1.3400000    0.82893255
1.3410000    0.89759280
1.3420000    0.92627837
1.3430000    0.88163881
1.3440000    0.25774366
1.3450000    0.86375447
1.3460000    0.42786541
1.3470000    0.53038089
1.3480000    0.11661911
1.3490000    0.0070220262
1.3500000    0.18145912
1.3510000    5.4654837e-06
1.3520000    1.3520281e-26
1.3530000    0.015793288
1.3540000    0.20978868
1.3550000    2.1987479e-165
1.3560000    1.0790028e-05
1.3570000    1.0131838e-19
1.3580000    0.043699442
1.3590000    0.043502905
1.3600000    0.0013722482
1.3610000    3.4729029e-09
1.3620000    1.0352983e-25
1.3630000    1.1045061e-18
1.3640000    0.00037419383
1.3650000    1.8565291e-08
1.3660000    0.0031398759
1.3670000    2.3368019e-08
1.3680000    2.2979192e-15
1.3690000    0.00027880774
1.3700000    2.0643008e-136
1.3710000    6.2034049e-202
1.3720000    1.1856070e-07
1.3730000    0.00050566033
1.3740000    7.2984781e-54
1.3750000    2.3746931e-19
1.3760000    3.7500676e-05
1.3770000    1.6148928e-101
1.3780000    0.10730657
1.3790000    3.0648296e-07
1.3800000    0.0012721053
1.3810000    1.9689937e-28
1.3820000    1.2817101e-05
1.3830000    1.7127925e-28
1.3840000    3.5938694e-11
1.3850000    1.8050645e-07
1.3860000    0.00053750415
1.3870000    0.037871875
1.3880000    1.1071036e-11
1.3890000    2.8375907e-41
1.3900000    1.6226367e-08
1.3910000    0.00013591596
1.3920000    0.00098686291
1.3930000    0.010317071
1.3940000    0.014627844
1.3950000    0.0000000
1.3960000    0.0019371404
1.3970000    0.026131917
1.3980000    0.15557558
1.3990000    0.013612715
1.4000000    5.7250413e-38
1.4010000    0.00011074064
1.4020000    0.064421604
1.4030000    0.029022463
1.4040000    6.6363854e-11
1.4050000    0.0000000
1.4060000    0.28232551
1.4070000    3.3704429e-11
1.4080000    0.24600923
1.4090000    7.5120163e-13
1.4100000    2.2424946e-05
1.4110000    0.012841848
1.4120000    0.048500517
1.4130000    0.19677378
1.4140000    0.025523434
1.4150000    1.7523036e-06
1.4160000    0.49619862
1.4170000    0.080265248
1.4180000    0.21711201
1.4190000    4.0211202e-15
1.4200000    2.8304820e-25
1.4210000    0.26535864
1.4220000    2.7327887e-06
1.4230000    0.45736712
1.4240000    2.5457191e-18
1.4250000    0.39968675
1.4260000    2.3328038e-05
1.4270000    0.60842265
1.4280000    0.34175971
1.4290000    0.0012267172
1.4300000    0.0012018696
1.4310000    0.39635058
1.4320000    0.061939776
1.4330000    0.33499105
1.4340000    0.35687549
1.4350000    0.64673627
1.4360000    0.0074440665
1.4370000    0.12160197
1.4380000    0.013791555
1.4390000    0.090844125
1.4400000    0.57354312
1.4410000    0.14254761
1.4420000    0.56981217
1.4430000    0.0014363781
1.4440000    0.55038307
1.4450000    0.50416589
1.4460000    0.0035016202
1.4470000    0.40631982
1.4480000    0.80930266
1.4490000    0.77257058
1.4500000    0.44291467
1.4510000    0.00064952468
1.4520000    0.44185418
1.4530000    2.8961582e-07
1.4540000    0.81833678
1.4550000    0.36903944
1.4560000    0.57106099
1.4570000    0.47086143
1.4580000    0.62816945
1.4590000    0.69360204
1.4600000    0.68814618
1.4610000    0.77372405
1.4620000    0.78436684
1.4630000    0.29196881
1.4640000    0.20354857
1.4650000    0.54606457
1.4660000    0.0016999111
1.4670000    0.0029812936
1.4680000    0.62112188
1.4690000    0.43389211
1.4700000    0.60643772
1.4710000    0.066056170
1.4720000    0.66796705
1.4730000    0.74037057
1.4740000    0.28904657
1.4750000    0.91814196
