#um  Transmission
0.50000000    0.99999452
0.50100000    0.99910610
0.50200000    0.98431145
0.50300000    0.99411305
0.50400000    0.99762780
0.50500000    0.99859953
0.50600000    0.99912076
0.50700000    0.99825045
0.50800000    0.99789110
0.50900000    0.99987907
0.51000000    0.99200874
0.51100000    0.99995679
0.51200000    0.99996509
0.51300000    0.99999226
0.51400000    0.99877776
0.51500000    0.99999969
0.51600000    0.99999975
0.51700000    1.0000000
0.51800000    1.0000000
0.51900000    0.99999990
0.52000000    1.0000000
0.52100000    1.0000000
0.52200000    0.99999959
0.52300000    0.99999883
0.52400000    0.99952793
0.52500000    0.99981945
0.52600000    0.99997118
0.52700000    0.99998449
0.52800000    0.99999161
0.52900000    0.99998354
0.53000000    0.99996812
0.53100000    0.99582541
0.53200000    0.99990010
0.53300000    0.99999797
0.53400000    0.99999945
0.53500000    0.99999776
0.53600000    0.99998554
0.53700000    0.99998280
0.53800000    0.99999192
0.53900000    0.99956564
0.54000000    0.99580715
0.54100000    0.99964178
0.54200000    0.99883418
0.54300000    0.99916446
0.54400000    0.99982044
0.54500000    0.99950788
0.54600000    0.99093988
0.54700000    0.99985660
0.54800000    0.99980659
0.54900000    0.99993480
0.55000000    0.99994869
0.55100000    0.99966199
0.55200000    0.99954019
0.55300000    0.99999793
0.55400000    0.99999948
0.55500000    0.99999977
0.55600000    1.0000000
0.55700000    1.0000000
0.55800000    0.99998844
0.55900000    0.99999837
0.56000000    0.99995708
0.56100000    0.99998227
0.56200000    0.99877938
0.56300000    0.99991609
0.56400000    0.99997849
0.56500000    0.99998839
0.56600000    0.99999222
0.56700000    0.99992778
0.56800000    0.99992761
0.56900000    0.99880693
0.57000000    0.99732628
0.57100000    0.99583929
0.57200000    0.99925707
0.57300000    0.99637746
0.57400000    0.99785218
0.57500000    0.99982328
0.57600000    0.99563204
0.57700000    0.99822635
0.57800000    0.99979681
0.57900000    0.99980378
0.58000000    0.99964034
0.58100000    0.99997270
0.58200000    0.99970823
0.58300000    0.99969919
0.58400000    0.99979786
0.58500000    0.99986866
0.58600000    0.99987696
0.58700000    0.99969535
0.58800000    0.99945591
0.58900000    0.99650445
0.59000000    0.97400994
0.59100000    0.97121220
0.59200000    0.82100721
0.59300000    0.95698654
0.59400000    0.99440781
0.59500000    0.99502004
0.59600000    0.98100538
0.59700000    0.94679573
0.59800000    0.99191754
0.59900000    0.99844922
0.60000000    0.99132371
0.60100000    0.99770790
0.60200000    0.99932388
0.60300000    0.99977106
0.60400000    0.99998421
0.60500000    0.99865112
0.60600000    0.99820147
0.60700000    0.99999814
0.60800000    0.99999936
0.60900000    0.99999263
0.61000000    0.99995359
0.61100000    0.99999928
0.61200000    0.99999985
0.61300000    1.0000000
0.61400000    1.0000000
0.61500000    1.0000000
0.61600000    0.99998781
0.61700000    0.99999842
0.61800000    0.99999973
0.61900000    0.99999962
0.62000000    0.99999945
0.62100000    0.99999931
0.62200000    0.99999901
0.62300000    0.99999373
0.62400000    0.99991774
0.62500000    0.99666674
0.62600000    0.99971619
0.62700000    0.99964049
0.62800000    0.98811111
0.62900000    0.99930570
0.63000000    0.99758077
0.63100000    0.99944375
0.63200000    0.99836502
0.63300000    0.99981434
0.63400000    0.99955042
0.63500000    0.99985484
0.63600000    0.99838985
0.63700000    0.99886108
0.63800000    0.99948988
0.63900000    0.99508603
0.64000000    0.99989854
0.64100000    0.99669085
0.64200000    0.99969414
0.64300000    0.99992189
0.64400000    0.99798489
0.64500000    0.99913636
0.64600000    0.99884908
0.64700000    0.99611233
0.64800000    0.99086842
0.64900000    0.99460626
0.65000000    0.99874582
0.65100000    0.99744287
0.65200000    0.99386220
0.65300000    0.99955546
0.65400000    0.99806907
0.65500000    0.99505884
0.65600000    0.96255175
0.65700000    0.99596286
0.65800000    0.99960110
0.65900000    0.99941735
0.66000000    0.99982750
0.66100000    0.99995234
0.66200000    0.99458967
0.66300000    0.99074673
0.66400000    0.99958466
0.66500000    0.99975836
0.66600000    0.99995460
0.66700000    0.99999111
0.66800000    0.99997177
0.66900000    0.99994523
0.67000000    0.99999788
0.67100000    0.99999891
0.67200000    0.99999923
0.67300000    0.99999896
0.67400000    0.99999360
0.67500000    0.99999915
0.67600000    0.99963007
0.67700000    0.99999781
0.67800000    0.99999803
0.67900000    0.99998099
0.68000000    0.99998871
0.68100000    0.99776063
0.68200000    0.99997203
0.68300000    0.99991302
0.68400000    0.99982789
0.68500000    0.99976823
0.68600000    0.99815827
0.68700000    5.6771284e-11
0.68800000    0.98303088
0.68900000    0.99029586
0.69000000    0.99430165
0.69100000    0.99141717
0.69200000    0.52154757
0.69300000    0.99778658
0.69400000    0.97438585
0.69500000    0.98539910
0.69600000    0.99337779
0.69700000    0.99694795
0.69800000    0.99707264
0.69900000    0.98893962
0.70000000    0.92274175
0.70100000    0.99328152
0.70200000    0.99714683
0.70300000    0.97854800
0.70400000    0.99543212
0.70500000    0.97171503
0.70600000    0.98566581
0.70700000    0.99173972
0.70800000    0.97833494
0.70900000    0.95268838
0.71000000    0.97236207
0.71100000    0.99681969
0.71200000    0.99501468
0.71300000    0.95709837
0.71400000    0.97101079
0.71500000    0.99325074
0.71600000    0.99675690
0.71700000    0.68607662
0.71800000    0.95817751
0.71900000    0.95294647
0.72000000    0.87735889
0.72100000    0.97895275
0.72200000    0.37952113
0.72300000    0.94583738
0.72400000    0.89244315
0.72500000    0.98607297
0.72600000    0.42992502
0.72700000    0.94295351
0.72800000    0.67979140
0.72900000    0.83310261
0.73000000    0.97658503
0.73100000    0.98440572
0.73200000    0.85625488
0.73300000    0.98242548
0.73400000    0.99604803
0.73500000    0.89331685
0.73600000    0.99150533
0.73700000    0.99451007
0.73800000    0.96021529
0.73900000    0.99918209
0.74000000    0.99593077
0.74100000    0.99484910
0.74200000    0.97845596
0.74300000    0.99893663
0.74400000    0.99693374
0.74500000    0.99926597
0.74600000    0.99953684
0.74700000    0.99831218
0.74800000    0.99993343
0.74900000    0.99998131
0.75000000    0.99990238
0.75100000    0.99988318
0.75200000    0.99998345
0.75300000    0.99973891
0.75400000    0.99998896
0.75500000    0.99946414
0.75600000    0.99999519
0.75700000    0.99999871
0.75800000    0.99999693
0.75900000    0.99799455
0.76000000    0.78147010
0.76100000    2.2446806e-60
0.76200000    0.97026947
0.76300000    0.38612628
0.76400000    0.92470763
0.76500000    0.95639831
0.76600000    0.98719433
0.76700000    0.99633613
0.76800000    0.97619144
0.76900000    0.99958957
0.77000000    0.99979635
0.77100000    0.99998716
0.77200000    0.99990670
0.77300000    0.99995811
0.77400000    0.99999182
