#um   Transmission
0.50000000    0.99999882
0.50100000    0.99975134
0.50200000    0.99551048
0.50300000    0.99836008
0.50400000    0.99933889
0.50500000    0.99961137
0.50600000    0.99975642
0.50700000    0.99951302
0.50800000    0.99941265
0.50900000    0.99996709
0.51000000    0.99771257
0.51100000    0.99998826
0.51200000    0.99999060
0.51300000    0.99999795
0.51400000    0.99965098
0.51500000    0.99999995
0.51600000    0.99999996
0.51700000    1.0000000
0.51800000    1.0000000
0.51900000    0.99999998
0.52000000    1.0000000
0.52100000    1.0000000
0.52200000    0.99999991
0.52300000    0.99999971
0.52400000    0.99986797
0.52500000    0.99994978
0.52600000    0.99999205
0.52700000    0.99999574
0.52800000    0.99999773
0.52900000    0.99999549
0.53000000    0.99999123
0.53100000    0.99881247
0.53200000    0.99997272
0.53300000    0.99999946
0.53400000    0.99999988
0.53500000    0.99999942
0.53600000    0.99999606
0.53700000    0.99999533
0.53800000    0.99999789
0.53900000    0.99987884
0.54000000    0.99882712
0.54100000    0.99990078
0.54200000    0.99967517
0.54300000    0.99976892
0.54400000    0.99995080
0.54500000    0.99986356
0.54600000    0.99744937
0.54700000    0.99996071
0.54800000    0.99994655
0.54900000    0.99998201
0.55000000    0.99998593
0.55100000    0.99990623
0.55200000    0.99987138
0.55300000    0.99999948
0.55400000    0.99999989
0.55500000    0.99999996
0.55600000    1.0000000
0.55700000    1.0000000
0.55800000    0.99999684
0.55900000    0.99999957
0.56000000    0.99998811
0.56100000    0.99999512
0.56200000    0.99965475
0.56300000    0.99997665
0.56400000    0.99999412
0.56500000    0.99999697
0.56600000    0.99999811
0.56700000    0.99998026
0.56800000    0.99998037
0.56900000    0.99966756
0.57000000    0.99925662
0.57100000    0.99882205
0.57200000    0.99979440
0.57300000    0.99899109
0.57400000    0.99940496
0.57500000    0.99995153
0.57600000    0.99878718
0.57700000    0.99950325
0.57800000    0.99994392
0.57900000    0.99994576
0.58000000    0.99990085
0.58100000    0.99999283
