#um   Transmission
0.50000000    0.99999961
0.50100000    0.99990950
0.50200000    0.99835108
0.50300000    0.99940296
0.50400000    0.99975925
0.50500000    0.99985867
0.50600000    0.99991147
0.50700000    0.99982272
0.50800000    0.99978615
0.50900000    0.99998811
0.51000000    0.99915954
0.51100000    0.99999576
0.51200000    0.99999662
0.51300000    0.99999927
0.51400000    0.99987184
0.51500000    0.99999999
0.51600000    0.99999999
0.51700000    1.0000000
0.51800000    1.0000000
0.51900000    1.0000000
0.52000000    1.0000000
0.52100000    1.0000000
0.52200000    0.99999997
0.52300000    0.99999990
0.52400000    0.99995186
0.52500000    0.99998172
0.52600000    0.99999711
0.52700000    0.99999846
0.52800000    0.99999918
0.52900000    0.99999837
0.53000000    0.99999682
0.53100000    0.99956456
0.53200000    0.99999013
0.53300000    0.99999981
0.53400000    0.99999996
0.53500000    0.99999979
0.53600000    0.99999858
0.53700000    0.99999831
0.53800000    0.99999925
0.53900000    0.99995586
0.54000000    0.99957237
0.54100000    0.99996394
0.54200000    0.99988171
0.54300000    0.99991606
0.54400000    0.99998219
0.54500000    0.99995040
0.54600000    0.99906817
0.54700000    0.99998577
0.54800000    0.99998059
0.54900000    0.99999347
0.55000000    0.99999490
0.55100000    0.99996590
0.55200000    0.99995310
0.55300000    0.99999982
0.55400000    0.99999996
0.55500000    0.99999999
0.55600000    1.0000000
0.55700000    1.0000000
0.55800000    0.99999885
0.55900000    0.99999985
0.56000000    0.99999568
0.56100000    0.99999823
0.56200000    0.99987363
0.56300000    0.99999150
0.56400000    0.99999787
0.56500000    0.99999892
0.56600000    0.99999934
0.56700000    0.99999286
0.56800000    0.99999292
0.56900000    0.99987894
0.57000000    0.99972950
0.57100000    0.99956876
0.57200000    0.99992530
0.57300000    0.99963268
0.57400000    0.99978375
0.57500000    0.99998245
0.57600000    0.99955899
0.57700000    0.99981879
0.57800000    0.99997964
0.57900000    0.99998030
0.58000000    0.99996402
0.58100000    0.99999744
0.58200000    0.99997072
0.58300000    0.99997003
0.58400000    0.99997996
0.58500000    0.99998729
0.58600000    0.99998842
0.58700000    0.99997048
0.58800000    0.99994658
0.58900000    0.99964801
0.59000000    0.99733878
0.59100000    0.99699828
0.59200000    0.97998564
0.59300000    0.99558404
0.59400000    0.99943414
0.59500000    0.99949737
0.59600000    0.99806230
0.59700000    0.99446345
0.59800000    0.99915802
0.59900000    0.99984480
0.60000000    0.99908916
0.60100000    0.99976784
0.60200000    0.99993315
0.60300000    0.99997701
0.60400000    0.99999854
0.60500000    0.99985996
0.60600000    0.99980921
0.60700000    0.99999986
0.60800000    0.99999997
0.60900000    0.99999928
0.61000000    0.99999537
0.61100000    0.99999994
0.61200000    1.0000000
0.61300000    1.0000000
0.61400000    1.0000000
0.61500000    1.0000000
0.61600000    0.99999879
0.61700000    0.99999986
0.61800000    0.99999999
0.61900000    0.99999998
0.62000000    0.99999997
0.62100000    0.99999997
0.62200000    0.99999995
0.62300000    0.99999944
0.62400000    0.99999184
0.62500000    0.99965321
0.62600000    0.99997129
0.62700000    0.99996254
0.62800000    0.99623837
0.62900000    0.99983907
0.63000000    0.99900760
0.63100000    0.99990878
0.63200000    0.99981355
0.63300000    0.99997437
0.63400000    0.99995425
0.63500000    0.99998548
0.63600000    0.99983785
0.63700000    0.99988489
0.63800000    0.99994841
0.63900000    0.99948986
0.64000000    0.99999001
0.64100000    0.99967029
0.64200000    0.99996972
0.64300000    0.99999251
0.64400000    0.99979070
0.64500000    0.99991339
0.64600000    0.99988435
0.64700000    0.99960762
0.64800000    0.99905527
0.64900000    0.99945322
0.65000000    0.99987527
0.65100000    0.99974341
0.65200000    0.99937865
0.65300000    0.99995685
0.65400000    0.99980816
0.65500000    0.99950144
0.65600000    0.99612048
0.65700000    0.99958601
0.65800000    0.99996024
0.65900000    0.99994150
0.66000000    0.99998308
0.66100000    0.99999546
0.66200000    0.99943229
0.66300000    0.99904721
0.66400000    0.99995776
0.66500000    0.99997617
0.66600000    0.99999551
0.66700000    0.99999918
0.66800000    0.99999717
0.66900000    0.99999456
0.67000000    0.99999983
0.67100000    0.99999993
0.67200000    0.99999996
0.67300000    0.99999994
0.67400000    0.99999941
0.67500000    0.99999997
0.67600000    0.99996257
0.67700000    0.99999985
0.67800000    0.99999989
0.67900000    0.99999820
0.68000000    0.99999900
0.68100000    0.99976463
0.68200000    0.99999740
0.68300000    0.99999150
0.68400000    0.99998301
0.68500000    0.99997711
0.68600000    0.99978092
0.68700000    4.9871018e-06
0.68800000    0.99138867
0.68900000    0.99523238
0.69000000    0.99723623
0.69100000    0.99577704
0.69200000    0.71578225
0.69300000    0.99959135
0.69400000    0.99737409
0.69500000    0.99850334
0.69600000    0.99932905
0.69700000    0.99969337
0.69800000    0.99970880
0.69900000    0.99888167
0.70000000    0.99183567
