#um   Transmission
0.50000000    0.99999947
0.50100000    0.99987638
0.50200000    0.99774822
0.50300000    0.99918452
0.50400000    0.99967114
0.50500000    0.99980695
0.50600000    0.99987907
0.50700000    0.99975784
0.50800000    0.99970789
0.50900000    0.99998376
0.51000000    0.99885209
0.51100000    0.99999421
0.51200000    0.99999538
0.51300000    0.99999900
0.51400000    0.99982494
0.51500000    0.99999998
0.51600000    0.99999998
0.51700000    1.0000000
0.51800000    1.0000000
0.51900000    0.99999999
0.52000000    1.0000000
0.52100000    1.0000000
0.52200000    0.99999996
0.52300000    0.99999986
0.52400000    0.99993423
0.52500000    0.99997503
0.52600000    0.99999606
0.52700000    0.99999789
0.52800000    0.99999888
0.52900000    0.99999777
0.53000000    0.99999565
0.53100000    0.99940522
0.53200000    0.99998652
0.53300000    0.99999974
0.53400000    0.99999994
0.53500000    0.99999972
0.53600000    0.99999806
0.53700000    0.99999770
0.53800000    0.99999897
0.53900000    0.99993971
0.54000000    0.99941590
0.54100000    0.99995074
0.54200000    0.99983842
0.54300000    0.99988534
0.54400000    0.99997567
0.54500000    0.99993224
0.54600000    0.99872731
0.54700000    0.99998057
0.54800000    0.99997348
0.54900000    0.99999108
0.55000000    0.99999304
0.55100000    0.99995342
0.55200000    0.99993593
0.55300000    0.99999975
0.55400000    0.99999995
0.55500000    0.99999999
0.55600000    1.0000000
0.55700000    1.0000000
0.55800000    0.99999844
0.55900000    0.99999979
0.56000000    0.99999410
0.56100000    0.99999758
0.56200000    0.99982738
0.56300000    0.99998839
0.56400000    0.99999709
0.56500000    0.99999853
0.56600000    0.99999910
0.56700000    0.99999024
0.56800000    0.99999033
0.56900000    0.99983463
0.57000000    0.99963051
0.57100000    0.99941096
0.57200000    0.99989796
0.57300000    0.99949827
0.57400000    0.99970460
0.57500000    0.99997602
0.57600000    0.99939761
0.57700000    0.99975248
0.57800000    0.99997219
0.57900000    0.99997309
0.58000000    0.99995086
0.58100000    0.99999651
0.58200000    0.99996000
0.58300000    0.99995907
0.58400000    0.99997262
0.58500000    0.99998264
0.58600000    0.99998418
0.58700000    0.99995967
0.58800000    0.99992703
0.58900000    0.99951921
0.59000000    0.99636647
0.59100000    0.99590183
0.59200000    0.97276045
0.59300000    0.99397256
0.59400000    0.99922710
0.59500000    0.99931345
0.59600000    0.99735400
0.59700000    0.99244460
0.59800000    0.99885000
0.59900000    0.99978800
0.60000000    0.99875597
0.60100000    0.99968287
0.60200000    0.99990868
0.60300000    0.99996860
0.60400000    0.99999800
0.60500000    0.99980871
0.60600000    0.99973939
0.60700000    0.99999981
0.60800000    0.99999996
0.60900000    0.99999902
0.61000000    0.99999367
0.61100000    0.99999992
0.61200000    1.0000000
0.61300000    1.0000000
0.61400000    1.0000000
0.61500000    1.0000000
0.61600000    0.99999835
0.61700000    0.99999980
0.61800000    0.99999999
0.61900000    0.99999998
0.62000000    0.99999996
0.62100000    0.99999996
0.62200000    0.99999993
0.62300000    0.99999923
0.62400000    0.99998885
0.62500000    0.99952631
0.62600000    0.99996078
0.62700000    0.99994882
0.62800000    0.99486505
0.62900000    0.99978017
0.63000000    0.99864460
0.63100000    0.99987539
0.63200000    0.99974532
0.63300000    0.99996499
0.63400000    0.99993751
0.63500000    0.99998016
0.63600000    0.99977851
0.63700000    0.99984276
0.63800000    0.99992953
0.63900000    0.99930320
0.64000000    0.99998635
0.64100000    0.99954964
0.64200000    0.99995863
0.64300000    0.99998977
0.64400000    0.99971410
0.64500000    0.99988170
0.64600000    0.99984203
0.64700000    0.99946404
0.64800000    0.99870969
0.64900000    0.99925316
0.65000000    0.99982961
0.65100000    0.99964950
0.65200000    0.99915132
0.65300000    0.99994106
0.65400000    0.99973795
0.65500000    0.99931901
0.65600000    0.99470424
0.65700000    0.99943452
0.65800000    0.99994569
0.65900000    0.99992009
0.66000000    0.99997689
0.66100000    0.99999380
0.66200000    0.99922458
0.66300000    0.99869869
0.66400000    0.99994229
0.66500000    0.99996744
0.66600000    0.99999387
0.66700000    0.99999888
0.66800000    0.99999613
0.66900000    0.99999256
0.67000000    0.99999977
0.67100000    0.99999991
0.67200000    0.99999995
0.67300000    0.99999992
0.67400000    0.99999919
0.67500000    0.99999995
0.67600000    0.99994887
0.67700000    0.99999980
0.67800000    0.99999985
0.67900000    0.99999755
0.68000000    0.99999863
0.68100000    0.99967849
0.68200000    0.99999644
0.68300000    0.99998839
0.68400000    0.99997679
0.68500000    0.99996873
0.68600000    0.99970074
0.68700000    5.7164446e-08
0.68800000    0.98825528
0.68900000    0.99349300
0.69000000    0.99622653
0.69100000    0.99423579
0.69200000    0.63332561
0.69300000    0.99944182
0.69400000    0.99641467
0.69500000    0.99795608
0.69600000    0.99908358
0.69700000    0.99958116
0.69800000    0.99960223
0.69900000    0.99847265
0.70000000    0.98886401
0.70100000    0.99907498
0.70200000    0.99961088
0.70300000    0.99701467
0.70400000    0.99937316
0.70500000    0.99598252
0.70600000    0.99800321
0.70700000    0.99885211
0.70800000    0.99696839
0.70900000    0.99329650
0.71000000    0.99601429
0.71100000    0.99956271
0.71200000    0.99931642
0.71300000    0.99383376
0.71400000    0.99592159
0.71500000    0.99907744
0.71600000    0.99956598
0.71700000    0.94834695
0.71800000    0.99414981
0.71900000    0.99342682
0.72000000    0.98211419
0.72100000    0.99709847
0.72200000    0.87030681
0.72300000    0.99231501
0.72400000    0.98429132
0.72500000    0.99809759
0.72600000    0.88870001
0.72700000    0.99176364
0.72800000    0.94790993
0.72900000    0.97513338
0.73000000    0.99673530
0.73100000    0.99784235
0.73200000    0.97860891
0.73300000    0.99755454
0.73400000    0.99944623
0.73500000    0.98436314
0.73600000    0.99881847
0.73700000    0.99924556
0.73800000    0.99434840
0.73900000    0.99988961
0.74000000    0.99944149
0.74100000    0.99928757
0.74200000    0.99686133
0.74300000    0.99985538
0.74400000    0.99957157
0.74500000    0.99989675
0.74600000    0.99993695
0.74700000    0.99976555
0.74800000    0.99999126
0.74900000    0.99999773
0.75000000    0.99998679
0.75100000    0.99998408
0.75200000    0.99999785
0.75300000    0.99996367
0.75400000    0.99999858
0.75500000    0.99992503
0.75600000    0.99999942
0.75700000    0.99999989
0.75800000    0.99999963
0.75900000    0.99858206
0.76000000    0.83999699
0.76100000    6.6358569e-43
0.76200000    0.97888486
0.76300000    0.51023898
0.76400000    0.94615355
0.76500000    0.96896856
0.76600000    0.99092826
0.76700000    0.99740821
0.76800000    0.98310590
0.76900000    0.99971024
0.77000000    0.99985654
0.77100000    0.99999157
0.77200000    0.99993481
0.77300000    0.99998885
0.77400000    0.99999543
0.77500000    0.99999879
0.77600000    0.99999919
0.77700000    0.99999860
0.77800000    0.99999917
0.77900000    0.99998925
0.78000000    0.99999905
0.78100000    0.99999862
0.78200000    0.99950449
0.78300000    0.99992499
0.78400000    0.99998334
0.78500000    0.99997829
0.78600000    0.99996266
0.78700000    0.99989426
0.78800000    0.99988740
0.78900000    0.99978490
0.79000000    0.99983619
0.79100000    0.99955690
0.79200000    0.99820388
0.79300000    0.99937585
0.79400000    0.99992345
0.79500000    0.98904716
0.79600000    0.99846388
0.79700000    0.99867690
0.79800000    0.99970950
0.79900000    0.99960048
0.80000000    0.99835279
0.80100000    0.98054467
0.80200000    0.99897833
0.80300000    0.93125622
0.80400000    0.99691672
0.80500000    0.99989360
0.80600000    0.99992526
0.80700000    0.99923114
0.80800000    0.99985954
0.80900000    0.99955756
0.81000000    0.99929279
0.81100000    0.96829331
0.81200000    0.99910040
0.81300000    0.99905543
0.81400000    0.99860762
0.81500000    0.99367685
0.81600000    0.97269170
0.81700000    0.98925158
0.81800000    0.95142692
0.81900000    0.98974336
0.82000000    0.27715035
0.82100000    0.99900053
0.82200000    0.98876757
0.82300000    0.94469467
0.82400000    0.99633245
0.82500000    0.99825772
0.82600000    0.99081638
0.82700000    0.99926179
0.82800000    0.99486231
0.82900000    0.93388391
0.83000000    0.99852422
0.83100000    0.99572439
0.83200000    0.99152916
0.83300000    0.99922772
0.83400000    0.99730394
0.83500000    0.99900772
0.83600000    0.99541756
0.83700000    0.99776161
0.83800000    0.99910560
0.83900000    0.98975084
0.84000000    0.99222485
0.84100000    0.99919909
0.84200000    0.99596198
0.84300000    0.99654492
0.84400000    0.99848375
0.84500000    0.99980169
0.84600000    0.99994234
0.84700000    0.99885142
0.84800000    0.99778445
0.84900000    0.99975307
0.85000000    0.99994457
0.85100000    0.99995055
0.85200000    0.99799161
0.85300000    0.99996786
0.85400000    0.99993685
0.85500000    0.99995510
0.85600000    0.99997451
0.85700000    0.99996757
0.85800000    0.99998408
0.85900000    0.99997913
0.86000000    0.99987906
0.86100000    0.99997272
0.86200000    0.99999463
0.86300000    0.99998406
0.86400000    0.99999264
0.86500000    0.99999670
0.86600000    0.99999812
0.86700000    0.99999819
0.86800000    0.99999915
0.86900000    0.99999486
0.87000000    0.99999724
0.87100000    0.99996312
0.87200000    0.99983111
0.87300000    0.99999887
0.87400000    0.99997957
0.87500000    0.99999629
0.87600000    0.99981250
0.87700000    0.99991543
0.87800000    0.99999638
0.87900000    0.99998424
0.88000000    0.99999351
0.88100000    0.99999151
0.88200000    0.99997970
0.88300000    0.99999031
0.88400000    0.99996397
0.88500000    0.99984582
0.88600000    0.99374845
0.88700000    0.99993095
0.88800000    0.99076030
0.88900000    0.99995228
0.89000000    0.99985470
0.89100000    0.97583657
0.89200000    0.93693608
0.89300000    0.99961279
0.89400000    0.99961203
0.89500000    0.99882238
0.89600000    0.99628801
0.89700000    0.99757626
0.89800000    0.99799675
0.89900000    0.35957711
0.90000000    0.99700020
0.90100000    0.24346335
0.90200000    0.97610767
0.90300000    0.99495181
0.90400000    0.99883320
0.90500000    0.97044504
0.90600000    0.99775214
0.90700000    0.98850915
0.90800000    0.99673037
0.90900000    0.96903874
0.91000000    0.99395957
0.91100000    0.90766988
0.91200000    0.96730932
0.91300000    0.98952256
0.91400000    0.97924808
0.91500000    0.99757645
