#um  Transmission
0.50000000   1.0000000
0.50100000   1.0000000
0.50200000   1.0000000
0.50300000   1.0000000
0.50400000   1.0000000
0.50500000   1.0000000
0.50600000   1.0000000
0.50700000   1.0000000
0.50800000   1.0000000
0.50900000   1.0000000
0.51000000   1.0000000
0.51100000   1.0000000
0.51200000   1.0000000
0.51300000   1.0000000
0.51400000   1.0000000
0.51500000   1.0000000
0.51600000   1.0000000
0.51700000   1.0000000
0.51800000   1.0000000
0.51900000   1.0000000
0.52000000   1.0000000
0.52100000   1.0000000
0.52200000   1.0000000
0.52300000   1.0000000
0.52400000   1.0000000
0.52500000   1.0000000
0.52600000   1.0000000
0.52700000   1.0000000
0.52800000   1.0000000
0.52900000   1.0000000
0.53000000   1.0000000
0.53100000   1.0000000
0.53200000   1.0000000
0.53300000   1.0000000
0.53400000   1.0000000
0.53500000   1.0000000
0.53600000   1.0000000
0.53700000   1.0000000
0.53800000   1.0000000
0.53900000   1.0000000
0.54000000   1.0000000
0.54100000   1.0000000
0.54200000   1.0000000
0.54300000   1.0000000
0.54400000   1.0000000
0.54500000   1.0000000
0.54600000   1.0000000
0.54700000   1.0000000
0.54800000   1.0000000
0.54900000   1.0000000
0.55000000   1.0000000
0.55100000   1.0000000
0.55200000   1.0000000
0.55300000   1.0000000
0.55400000   1.0000000
0.55500000   1.0000000
0.55600000   1.0000000
0.55700000   1.0000000
0.55800000   1.0000000
0.55900000   1.0000000
0.56000000   1.0000000
0.56100000   1.0000000
0.56200000   1.0000000
0.56300000   1.0000000
0.56400000   1.0000000
0.56500000   1.0000000
0.56600000   1.0000000
0.56700000   1.0000000
0.56800000   1.0000000
0.56900000   1.0000000
0.57000000   1.0000000
0.57100000   1.0000000
0.57200000   1.0000000
0.57300000   1.0000000
0.57400000   1.0000000
0.57500000   1.0000000
0.57600000   1.0000000
0.57700000   1.0000000
0.57800000   1.0000000
0.57900000   1.0000000
0.58000000   1.0000000
0.58100000   1.0000000
0.58200000   1.0000000
0.58300000   1.0000000
0.58400000   1.0000000
0.58500000   1.0000000
0.58600000   1.0000000
0.58700000   1.0000000
0.58800000   1.0000000
0.58900000   1.0000000
0.59000000   1.0000000
0.59100000   1.0000000
0.59200000   1.0000000
0.59300000   1.0000000
0.59400000   1.0000000
0.59500000   1.0000000
0.59600000   1.0000000
0.59700000   1.0000000
0.59800000   1.0000000
0.59900000   1.0000000
0.60000000   1.0000000
0.60100000   1.0000000
0.60200000   1.0000000
0.60300000   1.0000000
0.60400000   1.0000000
0.60500000   1.0000000
0.60600000   1.0000000
0.60700000   1.0000000
0.60800000   1.0000000
0.60900000   1.0000000
0.61000000   1.0000000
0.61100000   1.0000000
0.61200000   1.0000000
0.61300000   1.0000000
0.61400000   1.0000000
0.61500000   1.0000000
0.61600000   1.0000000
0.61700000   1.0000000
0.61800000   1.0000000
0.61900000   1.0000000
0.62000000   1.0000000
0.62100000   1.0000000
0.62200000   1.0000000
0.62300000   1.0000000
0.62400000   1.0000000
0.62500000   1.0000000
0.62600000   1.0000000
0.62700000   0.99999834
0.62800000   0.99693716
0.62900000   0.99989095
0.63000000   0.99910232
0.63100000   0.99995746
0.63200000   0.99998076
0.63300000   0.99999126
0.63400000   0.99999970
0.63500000   0.99999989
0.63600000   0.99999995
0.63700000   1.0000000
0.63800000   1.0000000
0.63900000   1.0000000
0.64000000   1.0000000
0.64100000   1.0000000
0.64200000   1.0000000
0.64300000   1.0000000
0.64400000   1.0000000
0.64500000   1.0000000
0.64600000   1.0000000
0.64700000   1.0000000
0.64800000   1.0000000
0.64900000   1.0000000
0.65000000   1.0000000
0.65100000   1.0000000
0.65200000   1.0000000
0.65300000   1.0000000
0.65400000   1.0000000
0.65500000   1.0000000
0.65600000   1.0000000
0.65700000   1.0000000
0.65800000   1.0000000
0.65900000   1.0000000
0.66000000   1.0000000
0.66100000   1.0000000
0.66200000   1.0000000
0.66300000   1.0000000
0.66400000   1.0000000
0.66500000   1.0000000
0.66600000   1.0000000
0.66700000   1.0000000
0.66800000   1.0000000
0.66900000   1.0000000
0.67000000   1.0000000
0.67100000   1.0000000
0.67200000   1.0000000
0.67300000   1.0000000
0.67400000   1.0000000
0.67500000   1.0000000
0.67600000   1.0000000
0.67700000   1.0000000
0.67800000   1.0000000
0.67900000   1.0000000
0.68000000   1.0000000
0.68100000   1.0000000
0.68200000   1.0000000
0.68300000   1.0000000
0.68400000   1.0000000
0.68500000   1.0000000
0.68600000   0.99996175
0.68700000   7.5661854e-06
0.68800000   0.99172935
0.68900000   0.99545596
0.69000000   0.99737298
0.69100000   0.99597065
0.69200000   0.72442692
0.69300000   0.99977525
0.69400000   0.99998512
0.69500000   0.99998167
0.69600000   0.99999888
0.69700000   0.99999784
0.69800000   0.99999997
0.69900000   0.99999999
0.70000000   1.0000000
0.70100000   1.0000000
0.70200000   1.0000000
0.70300000   1.0000000
0.70400000   1.0000000
0.70500000   1.0000000
0.70600000   1.0000000
0.70700000   1.0000000
0.70800000   1.0000000
0.70900000   1.0000000
0.71000000   1.0000000
0.71100000   1.0000000
0.71200000   1.0000000
0.71300000   1.0000000
0.71400000   1.0000000
0.71500000   1.0000000
0.71600000   1.0000000
0.71700000   1.0000000
0.71800000   1.0000000
0.71900000   1.0000000
0.72000000   1.0000000
0.72100000   1.0000000
0.72200000   1.0000000
0.72300000   1.0000000
0.72400000   1.0000000
0.72500000   1.0000000
0.72600000   1.0000000
0.72700000   1.0000000
0.72800000   1.0000000
0.72900000   1.0000000
0.73000000   1.0000000
0.73100000   1.0000000
0.73200000   1.0000000
0.73300000   1.0000000
0.73400000   1.0000000
0.73500000   1.0000000
0.73600000   1.0000000
0.73700000   1.0000000
0.73800000   1.0000000
0.73900000   1.0000000
0.74000000   1.0000000
0.74100000   1.0000000
0.74200000   1.0000000
0.74300000   1.0000000
0.74400000   1.0000000
0.74500000   1.0000000
0.74600000   1.0000000
0.74700000   1.0000000
0.74800000   1.0000000
0.74900000   1.0000000
0.75000000   1.0000000
0.75100000   1.0000000
0.75200000   1.0000000
0.75300000   1.0000000
0.75400000   1.0000000
0.75500000   1.0000000
0.75600000   1.0000000
0.75700000   1.0000000
0.75800000   1.0000000
0.75900000   0.99899720
0.76000000   0.88400816
0.76100000   1.4982261e-30
0.76200000   0.98502276
0.76300000   0.62139071
0.76400000   0.96161738
0.76500000   0.97795640
0.76600000   0.99357677
0.76700000   0.99816665
0.76800000   0.98802431
0.76900000   0.99979512
0.77000000   0.99989858
0.77100000   0.99999407
0.77200000   0.99995394
0.77300000   0.99999516
0.77400000   0.99999685
0.77500000   0.99999926
0.77600000   0.99999967
0.77700000   0.99999916
0.77800000   0.99999999
0.77900000   1.0000000
0.78000000   1.0000000
0.78100000   1.0000000
0.78200000   0.99999997
0.78300000   0.99999998
0.78400000   0.99999985
0.78500000   1.0000000
0.78600000   1.0000000
0.78700000   1.0000000
0.78800000   1.0000000
0.78900000   1.0000000
0.79000000   1.0000000
0.79100000   1.0000000
0.79200000   1.0000000
0.79300000   1.0000000
0.79400000   1.0000000
0.79500000   1.0000000
0.79600000   1.0000000
0.79700000   1.0000000
0.79800000   1.0000000
0.79900000   1.0000000
0.80000000   1.0000000
0.80100000   1.0000000
0.80200000   1.0000000
0.80300000   1.0000000
0.80400000   1.0000000
0.80500000   1.0000000
0.80600000   1.0000000
0.80700000   1.0000000
0.80800000   1.0000000
0.80900000   1.0000000
0.81000000   1.0000000
0.81100000   1.0000000
0.81200000   1.0000000
0.81300000   1.0000000
0.81400000   1.0000000
0.81500000   1.0000000
0.81600000   1.0000000
0.81700000   1.0000000
0.81800000   1.0000000
0.81900000   1.0000000
0.82000000   1.0000000
0.82100000   1.0000000
0.82200000   1.0000000
0.82300000   1.0000000
0.82400000   1.0000000
0.82500000   1.0000000
0.82600000   1.0000000
0.82700000   1.0000000
0.82800000   1.0000000
0.82900000   1.0000000
0.83000000   1.0000000
0.83100000   1.0000000
0.83200000   1.0000000
0.83300000   1.0000000
0.83400000   1.0000000
0.83500000   1.0000000
