#um   Transmission
0.50000000   0.99999833
0.50100000   0.99964835
0.50200000   0.99365676
0.50300000   0.99768159
0.50400000   0.99906518
0.50500000   0.99945044
0.50600000   0.99965554
0.50700000   0.99931137
0.50800000   0.99916947
0.50900000   0.99995345
0.51000000   0.99676662
0.51100000   0.99998340
0.51200000   0.99998670
0.51300000   0.99999710
0.51400000   0.99950644
0.51500000   0.99999993
0.51600000   0.99999994
0.51700000   1.0000000
0.51800000   1.0000000
0.51900000   0.99999998
0.52000000   1.0000000
0.52100000   1.0000000
0.52200000   0.99999987
0.52300000   0.99999959
0.52400000   0.99981328
0.52500000   0.99992898
0.52600000   0.99998875
0.52700000   0.99999398
0.52800000   0.99999679
0.52900000   0.99999363
0.53000000   0.99998759
0.53100000   0.99832099
0.53200000   0.99996141
0.53300000   0.99999924
0.53400000   0.99999983
0.53500000   0.99999918
0.53600000   0.99999443
0.53700000   0.99999339
0.53800000   0.99999702
0.53900000   0.99982865
0.54000000   0.99834170
0.54100000   0.99985969
0.54200000   0.99954065
0.54300000   0.99967322
0.54400000   0.99993043
0.54500000   0.99980705
0.54600000   0.99639476
0.54700000   0.99994444
0.54800000   0.99992441
0.54900000   0.99997455
0.55000000   0.99998010
0.55100000   0.99986739
0.55200000   0.99981810
0.55300000   0.99999926
0.55400000   0.99999985
0.55500000   0.99999995
0.55600000   1.0000000
0.55700000   1.0000000
0.55800000   0.99999553
0.55900000   0.99999940
0.56000000   0.99998319
0.56100000   0.99999310
0.56200000   0.99951178
0.56300000   0.99996698
0.56400000   0.99999168
0.56500000   0.99999571
0.56600000   0.99999732
0.56700000   0.99997208
0.56800000   0.99997224
0.56900000   0.99952990
0.57000000   0.99894886
0.57100000   0.99833454
0.57200000   0.99970926
0.57300000   0.99857349
0.57400000   0.99915859
0.57500000   0.99993146
0.57600000   0.99828525
0.57700000   0.99929756
0.57800000   0.99992070
0.57900000   0.99992330
0.58000000   0.99985979
0.58100000   0.99998986
0.58200000   0.99988598
0.58300000   0.99988308
0.58400000   0.99992171
0.58500000   0.99995004
