#um   Transmission
0.50000000    0.99999612
0.50100000    0.99936784
0.50200000    0.98888086
0.50300000    0.99583370
0.50400000    0.99832202
0.50500000    0.99900951
0.50600000    0.99937821
0.50700000    0.99876257
0.50800000    0.99850832
0.50900000    0.99991449
0.51000000    0.99434269
0.51100000    0.99996944
0.51200000    0.99997532
0.51300000    0.99999452
0.51400000    0.99913559
0.51500000    0.99999978
0.51600000    0.99999982
0.51700000    1.0000000
0.51800000    1.0000000
0.51900000    0.99999993
0.52000000    1.0000000
0.52100000    1.0000000
0.52200000    0.99999971
0.52300000    0.99999918
0.52400000    0.99966617
0.52500000    0.99987233
0.52600000    0.99997962
0.52700000    0.99998903
0.52800000    0.99999407
0.52900000    0.99998836
0.53000000    0.99997745
0.53100000    0.99704631
0.53200000    0.99992936
0.53300000    0.99999856
0.53400000    0.99999961
0.53500000    0.99999842
0.53600000    0.99998978
0.53700000    0.99998784
0.53800000    0.99999428
0.53900000    0.99969284
0.54000000    0.99703339
0.54100000    0.99974668
0.54200000    0.99917550
0.54300000    0.99940911
0.54400000    0.99987303
0.54500000    0.99965199
0.54600000    0.99358500
0.54700000    0.99989860
0.54800000    0.99986323
0.54900000    0.99995390
0.55000000    0.99996372
0.55100000    0.99976098
0.55200000    0.99967484
0.55300000    0.99999854
0.55400000    0.99999963
0.55500000    0.99999984
0.55600000    1.0000000
0.55700000    1.0000000
0.55800000    0.99999183
0.55900000    0.99999885
0.56000000    0.99996965
0.56100000    0.99998746
0.56200000    0.99913674
0.56300000    0.99994066
0.56400000    0.99998479
0.56500000    0.99999179
0.56600000    0.99999450
0.56700000    0.99994893
0.56800000    0.99994881
0.56900000    0.99915623
0.57000000    0.99810865
0.57100000    0.99705614
0.57200000    0.99947461
0.57300000    0.99743712
0.57400000    0.99848079
0.57500000    0.99987504
0.57600000    0.99690941
0.57700000    0.99874551
0.57800000    0.99985632
0.57900000    0.99986125
0.58000000    0.99974567
0.58100000    0.99998070
0.58200000    0.99979368
0.58300000    0.99978728
0.58400000    0.99985706
0.58500000    0.99990712
0.58600000    0.99991300
0.58700000    0.99978457
0.58800000    0.99961524
0.58900000    0.99752701
0.59000000    0.98155151
0.59100000    0.97955705
0.59200000    0.86982956
0.59300000    0.96938966
0.59400000    0.99604248
0.59500000    0.99647606
0.59600000    0.98653110
0.59700000    0.96207884
0.59800000    0.99427805
0.59900000    0.99890318
0.60000000    0.99385711
0.60100000    0.99837870
0.60200000    0.99952187
0.60300000    0.99983811
0.60400000    0.99998884
0.60500000    0.99904601
0.60600000    0.99872791
0.60700000    0.99999868
0.60800000    0.99999955
0.60900000    0.99999479
0.61000000    0.99996718
0.61100000    0.99999949
0.61200000    0.99999990
0.61300000    1.0000000
0.61400000    1.0000000
0.61500000    1.0000000
0.61600000    0.99999138
0.61700000    0.99999888
0.61800000    0.99999981
0.61900000    0.99999973
0.62000000    0.99999961
0.62100000    0.99999951
0.62200000    0.99999930
0.62300000    0.99999556
0.62400000    0.99994183
0.62500000    0.99764187
0.62600000    0.99979930
0.62700000    0.99974577
0.62800000    0.99157857
0.62900000    0.99950901
0.63000000    0.99828874
0.63100000    0.99960664
0.63200000    0.99884362
0.63300000    0.99986871
0.63400000    0.99968208
0.63500000    0.99989736
0.63600000    0.99886118
0.63700000    0.99919453
0.63800000    0.99963926
0.63900000    0.99652279
0.64000000    0.99992825
0.64100000    0.99765894
0.64200000    0.99978371
0.64300000    0.99994477
0.64400000    0.99857468
0.64500000    0.99938924
0.64600000    0.99918604
0.64700000    0.99724944
0.64800000    0.99353433
0.64900000    0.99618303
0.65000000    0.99911300
0.65100000    0.99819116
0.65200000    0.99565601
0.65300000    0.99968564
0.65400000    0.99863424
0.65500000    0.99650354
0.65600000    0.97337247
0.65700000    0.99714362
0.65800000    0.99971792
0.65900000    0.99958797
0.66000000    0.99987802
0.66100000    0.99996630
0.66200000    0.99617128
0.66300000    0.99344804
0.66400000    0.99970629
0.66500000    0.99982913
0.66600000    0.99996790
0.66700000    0.99999371
0.66800000    0.99998004
0.66900000    0.99996127
0.67000000    0.99999850
0.67100000    0.99999923
0.67200000    0.99999946
0.67300000    0.99999926
0.67400000    0.99999547
0.67500000    0.99999940
0.67600000    0.99973841
0.67700000    0.99999845
0.67800000    0.99999861
0.67900000    0.99998656
0.68000000    0.99999202
0.68100000    0.99841601
0.68200000    0.99998022
0.68300000    0.99993850
0.68400000    0.99987830
0.68500000    0.99983611
0.68600000    0.99869735
0.68700000    5.6895109e-08
0.68800000    0.98797098
0.68900000    0.99312835
0.69000000    0.99596729
0.69100000    0.99392337
0.69200000    0.63109773
0.69300000    0.99843437
0.69400000    0.98181936
0.69500000    0.98965339
0.69600000    0.99531284
0.69700000    0.99784091
0.69800000    0.99792916
0.69900000    0.99216640
0.70000000    0.94473053
0.70100000    0.99524463
0.70200000    0.99798166
0.70300000    0.98478305
0.70400000    0.99676786
0.70500000    0.97991563
0.70600000    0.98984279
0.70700000    0.99415201
0.70800000    0.98463142
0.70900000    0.96630898
0.71000000    0.98037697
0.71100000    0.99775013
0.71200000    0.99647226
0.71300000    0.96946976
0.71400000    0.97941340
0.71500000    0.99522282
0.71600000    0.99770569
0.71700000    0.76612207
0.71800000    0.97024256
0.71900000    0.96649408
0.72000000    0.91163349
0.72100000    0.98507105
0.72200000    0.50405148
0.72300000    0.96139014
0.72400000    0.92268866
0.72500000    0.99013190
0.72600000    0.55051545
0.72700000    0.95931648
0.72800000    0.76115254
0.72900000    0.87887147
0.73000000    0.98338576
0.73100000    0.98894783
0.73200000    0.89607253
0.73300000    0.98754071
0.73400000    0.99720391
0.73500000    0.92332729
0.73600000    0.99398586
0.73700000    0.99611490
0.73800000    0.97170118
0.73900000    0.99942158
0.74000000    0.99712091
0.74100000    0.99635501
0.74200000    0.98471755
0.74300000    0.99924796
0.74400000    0.99783085
0.74500000    0.99948091
0.74600000    0.99967247
0.74700000    0.99880624
0.74800000    0.99995293
0.74900000    0.99998679
0.75000000    0.99993097
0.75100000    0.99991740
0.75200000    0.99998830
0.75300000    0.99981537
0.75400000    0.99999219
0.75500000    0.99962106
0.75600000    0.99999660
0.75700000    0.99999909
0.75800000    0.99999783
0.75900000    0.99858152
0.76000000    0.83999675
0.76100000    6.6358552e-43
0.76200000    0.97888462
0.76300000    0.51023885
0.76400000    0.94615330
0.76500000    0.96896829
0.76600000    0.99092795
0.76700000    0.99740786
0.76800000    0.98310550
0.76900000    0.99970977
0.77000000    0.99985599
0.77100000    0.99999092
