#um  Transmission
0.50000000   0.99999798
0.50100000   0.99964434
0.50200000   0.99368211
0.50300000   0.99765452
0.50400000   0.99905534
0.50500000   0.99944320
0.50600000   0.99965065
0.50700000   0.99930367
0.50800000   0.99916042
0.50900000   0.99995224
0.51000000   0.99678620
0.51100000   0.99998294
0.51200000   0.99998626
0.51300000   0.99999697
0.51400000   0.99950944
0.51500000   0.99999990
0.51600000   0.99999991
0.51700000   1.0000000
0.51800000   1.0000000
0.51900000   0.99999997
0.52000000   1.0000000
0.52100000   1.0000000
0.52200000   0.99999985
0.52300000   0.99999955
0.52400000   0.99981185
0.52500000   0.99992818
0.52600000   0.99998857
0.52700000   0.99999386
0.52800000   0.99999669
0.52900000   0.99999349
0.53000000   0.99998736
0.53100000   0.99832571
0.53200000   0.99996050
0.53300000   0.99999920
0.53400000   0.99999980
0.53500000   0.99999913
0.53600000   0.99999429
0.53700000   0.99999321
0.53800000   0.99999685
0.53900000   0.99982703
0.54000000   0.99832768
0.54100000   0.99985769
0.54200000   0.99953588
0.54300000   0.99966821
0.54400000   0.99992892
0.54500000   0.99980443
0.54600000   0.99637555
0.54700000   0.99994324
0.54800000   0.99992322
0.54900000   0.99997413
0.55000000   0.99997968
0.55100000   0.99986565
0.55200000   0.99981673
0.55300000   0.99999920
0.55400000   0.99999981
0.55500000   0.99999992
0.55600000   1.0000000
0.55700000   1.0000000
0.55800000   0.99999543
0.55900000   0.99999936
0.56000000   0.99998295
0.56100000   0.99999297
0.56200000   0.99951164
0.56300000   0.99996662
0.56400000   0.99999149
0.56500000   0.99999547
0.56600000   0.99999703
0.56700000   0.99997143
0.56800000   0.99997144
0.56900000   0.99952503
0.57000000   0.99893605
0.57100000   0.99833393
0.57200000   0.99970492
0.57300000   0.99855742
0.57400000   0.99914640
0.57500000   0.99993002
0.57600000   0.99826195
0.57700000   0.99929262
0.57800000   0.99991938
0.57900000   0.99992210
0.58000000   0.99985734
0.58100000   0.99998934
0.58200000   0.99988418
0.58300000   0.99988080
0.58400000   0.99992000
0.58500000   0.99994832
0.58600000   0.99995190
0.58700000   0.99988008
0.58800000   0.99978515
0.58900000   0.99861040
0.59000000   0.98958014
0.59100000   0.98840084
0.59200000   0.92431790
0.59300000   0.98268611
0.59400000   0.99777328
0.59500000   0.99801860
0.59600000   0.99240225
0.59700000   0.97847036
0.59800000   0.99675707
0.59900000   0.99938467
0.60000000   0.99651184
0.60100000   0.99908769
0.60200000   0.99973251
0.60300000   0.99990911
0.60400000   0.99999385
0.60500000   0.99945990
0.60600000   0.99927600
0.60700000   0.99999930
0.60800000   0.99999978
0.60900000   0.99999710
0.61000000   0.99998160
0.61100000   0.99999973
0.61200000   0.99999995
0.61300000   1.0000000
0.61400000   1.0000000
0.61500000   1.0000000
0.61600000   0.99999518
0.61700000   0.99999939
0.61800000   0.99999991
0.61900000   0.99999987
0.62000000   0.99999981
0.62100000   0.99999976
0.62200000   0.99999966
0.62300000   0.99999757
0.62400000   0.99996744
0.62500000   0.99866422
0.62600000   0.99988711
0.62700000   0.99985694
0.62800000   0.99462666
0.62900000   0.99970166
0.63000000   0.99885379
0.63100000   0.99977051
0.63200000   0.99934079
0.63300000   0.99992479
0.63400000   0.99982110
0.63500000   0.99994249
0.63600000   0.99936014
0.63700000   0.99954704
0.63800000   0.99979711
0.63900000   0.99803118
0.64000000   0.99995991
0.64100000   0.99868786
0.64200000   0.99987898
0.64300000   0.99996933
0.64400000   0.99919299
0.64500000   0.99965720
0.64600000   0.99954291
0.64700000   0.99845354
0.64800000   0.99634153
0.64900000   0.99785151
0.65000000   0.99950314
0.65100000   0.99898451
0.65200000   0.99755561
0.65300000   0.99982495
0.65400000   0.99923506
0.65500000   0.99803418
0.65600000   0.98490950
0.65700000   0.99838771
0.65800000   0.99984191
0.65900000   0.99976868
0.66000000   0.99993191
0.66100000   0.99998132
0.66200000   0.99782642
0.66300000   0.99629699
0.66400000   0.99983458
0.66500000   0.99990447
0.66600000   0.99998204
0.66700000   0.99999654
0.66800000   0.99998880
0.66900000   0.99997831
0.67000000   0.99999920
0.67100000   0.99999961
0.67200000   0.99999974
0.67300000   0.99999963
0.67400000   0.99999750
0.67500000   0.99999971
0.67600000   0.99985284
0.67700000   0.99999920
0.67800000   0.99999930
0.67900000   0.99999256
0.68000000   0.99999564
0.68100000   0.99910052
0.68200000   0.99998909
0.68300000   0.99996570
0.68400000   0.99993196
0.68500000   0.99990835
0.68600000   0.99925852
0.68700000   7.5409674e-06
0.68800000   0.99153074
0.68900000   0.99520254
0.69000000   0.99719454
0.69100000   0.99575784
0.69200000   0.72263759
0.69300000   0.99907573
0.69400000   0.98973772
0.69500000   0.99416874
0.69600000   0.99736257
0.69700000   0.99878869
0.69800000   0.99883987
0.69900000   0.99559230
0.70000000   0.96846676
0.70100000   0.99732683
0.70200000   0.99886826
0.70300000   0.99141725
0.70400000   0.99818476
0.70500000   0.98861055
0.70600000   0.99427168
0.70700000   0.99670487
0.70800000   0.99131974
0.70900000   0.98088822
0.71000000   0.98883102
0.71100000   0.99873581
0.71200000   0.99801909
0.71300000   0.98262431
0.71400000   0.98835253
0.71500000   0.99731930
0.71600000   0.99871934
0.71700000   0.86025634
0.71800000   0.98317756
0.71900000   0.98105927
0.72000000   0.94931566
0.72100000   0.99159920
0.72200000   0.67782914
0.72300000   0.97808300
0.72400000   0.95567648
0.72500000   0.99446141
0.72600000   0.71412734
0.72700000   0.97680332
0.72800000   0.85759378
0.72900000   0.92998522
0.73000000   0.99062386
0.73100000   0.99377675
0.73200000   0.94002617
0.73300000   0.99297404
0.73400000   0.99842171
0.73500000   0.95600698
0.73600000   0.99661049
0.73700000   0.99781719
0.73800000   0.98394323
0.73900000   0.99967652
0.74000000   0.99838298
0.74100000   0.99794886
0.74200000   0.99128241
0.74300000   0.99957863
0.74400000   0.99877641
0.74500000   0.99970672
0.74600000   0.99981645
0.74700000   0.99932762
0.74800000   0.99997385
0.74900000   0.99999279
0.75000000   0.99996137
0.75100000   0.99995369
0.75200000   0.99999352
0.75300000   0.99989597
0.75400000   0.99999569
0.75500000   0.99978620
0.75600000   0.99999814
0.75700000   0.99999953
0.75800000   0.99999882
0.75900000   0.99899689
0.76000000   0.88400804
0.76100000   1.4982259e-30
0.76200000   0.98502264
0.76300000   0.62139064
0.76400000   0.96161726
0.76500000   0.97795626
0.76600000   0.99357662
0.76700000   0.99816648
0.76800000   0.98802411
0.76900000   0.99979489
0.77000000   0.99989831
0.77100000   0.99999375
0.77200000   0.99995355
0.77300000   0.99998245
0.77400000   0.99999621
0.77500000   0.99999843
0.77600000   0.99999824
0.77700000   0.99999803
0.77800000   0.99999705
0.77900000   0.99996834
0.78000000   0.99999641
0.78100000   0.99999499
0.78200000   0.99861674
0.78300000   0.99978225
0.78400000   0.99995021
0.78500000   0.99993517
0.78600000   0.99989024
0.78700000   0.99969005
0.78800000   0.99967162
0.78900000   0.99937517
0.79000000   0.99952376
0.79100000   0.99871774
0.79200000   0.99481871
0.79300000   0.99819976
0.79400000   0.99977161
0.79500000   0.96890062
0.79600000   0.99559114
0.79700000   0.99615086
0.79800000   0.99914946
0.79900000   0.99884028
0.80000000   0.99529218
0.80100000   0.94530233
0.80200000   0.99703384
0.80300000   0.82084663
0.80400000   0.99120008
0.80500000   0.99968199
0.80600000   0.99977196
0.80700000   0.99778309
0.80800000   0.99957875
0.80900000   0.99871000
0.81000000   0.99793040
0.81100000   0.91223346
0.81200000   0.99737683
0.81300000   0.99726560
0.81400000   0.99596225
0.81500000   0.98182321
0.81600000   0.92329805
0.81700000   0.96995504
0.81800000   0.86680411
0.81900000   0.97068831
0.82000000   0.026240455
0.82100000   0.99704663
0.82200000   0.96788844
0.82300000   0.84993985
0.82400000   0.98935038
0.82500000   0.99496557
0.82600000   0.97378891
0.82700000   0.99781623
0.82800000   0.98536433
0.82900000   0.82126808
0.83000000   0.99573624
0.83100000   0.98766385
0.83200000   0.97582086
0.83300000   0.99775302
0.83400000   0.99234747
0.83500000   0.99711228
0.83600000   0.98686628
0.83700000   0.99356515
0.83800000   0.99740241
0.83900000   0.97098182
0.84000000   0.97822785
0.84100000   0.99771121
0.84200000   0.98869242
0.84300000   0.99015235
0.84400000   0.99568568
0.84500000   0.99941667
0.84600000   0.99982913
0.84700000   0.99674196
0.84800000   0.99377799
0.84900000   0.99927701
0.85000000   0.99983784
0.85100000   0.99985543
0.85200000   0.99438973
0.85300000   0.99990524
0.85400000   0.99981626
0.85500000   0.99986820
0.85600000   0.99992530
0.85700000   0.99990477
0.85800000   0.99995281
0.85900000   0.99993865
0.86000000   0.99965271
0.86100000   0.99992063
0.86200000   0.99998885
0.86300000   0.99997570
0.86400000   0.99997932
0.86500000   0.99999120
0.86600000   0.99999496
0.86700000   0.99999449
0.86800000   0.99999666
0.86900000   0.99999020
0.87000000   0.99999313
0.87100000   0.99989320
0.87200000   0.99951881
0.87300000   0.99999386
0.87400000   0.99993764
0.87500000   0.99998538
0.87600000   0.99946804
0.87700000   0.99975173
0.87800000   0.99998374
0.87900000   0.99994816
0.88000000   0.99997388
0.88100000   0.99996699
0.88200000   0.99993168
0.88300000   0.99996096
0.88400000   0.99988340
0.88500000   0.99953873
0.88600000   0.98213772
0.88700000   0.99978146
0.88800000   0.97439037
0.88900000   0.99983717
0.89000000   0.99955546
0.89100000   0.93401179
0.89200000   0.83155156
0.89300000   0.99883716
0.89400000   0.99883341
0.89500000   0.99653212
0.89600000   0.98925802
0.89700000   0.99293783
0.89800000   0.99414419
0.89900000   0.053862371
0.90000000   0.99127473
0.90100000   0.019567705
0.90200000   0.93252546
0.90300000   0.98539162
0.90400000   0.99648936
0.90500000   0.91696735
0.90600000   0.99337586
0.90700000   0.96717998
0.90800000   0.99044638
0.90900000   0.91282434
0.91000000   0.98254137
0.91100000   0.75562626
0.91200000   0.90863939
0.91300000   0.96982075
0.91400000   0.94105001
0.91500000   0.99287646
0.91600000   0.98373561
0.91700000   0.95870953
0.91800000   0.97004789
0.91900000   0.97395662
0.92000000   0.98876071
0.92100000   0.98085539
0.92200000   0.60005100
0.92300000   0.99073689
0.92400000   0.97399695
0.92500000   0.99207592
0.92600000   0.99459122
0.92700000   0.98564541
0.92800000   0.59296718
0.92900000   0.97573692
0.93000000   0.70570872
0.93100000   0.85103846
0.93200000   0.72757010
0.93300000   0.66372942
0.93400000   0.76082805
0.93500000   0.85672759
0.93600000   6.4306833e-06
0.93700000   0.64201934
0.93800000   0.025908830
0.93900000   0.56661785
0.94000000   0.94747448
0.94100000   0.92033540
0.94200000   0.20845446
0.94300000   0.27382400
0.94400000   0.29876456
0.94500000   0.91135927
0.94600000   0.87559165
0.94700000   0.90056732
0.94800000   0.93793533
0.94900000   0.48154453
0.95000000   4.9412071e-07
0.95100000   0.93539128
0.95200000   0.015040336
0.95300000   0.62427600
0.95400000   0.94808079
0.95500000   0.81539484
0.95600000   0.00032723220
0.95700000   0.89496112
0.95800000   0.93311772
0.95900000   0.85413061
0.96000000   0.89511962
0.96100000   0.95210695
0.96200000   0.96825093
0.96300000   0.96472388
0.96400000   1.6867291e-06
0.96500000   0.97034670
0.96600000   0.065053202
0.96700000   0.72509482
0.96800000   0.99049390
0.96900000   0.99386533
