#um  Transmission
0.50000000   0.99999716
0.50100000   0.99953718
0.50200000   0.99184804
0.50300000   0.99694835
0.50400000   0.99877136
0.50500000   0.99927482
0.50600000   0.99954478
0.50700000   0.99909399
0.50800000   0.99890780
0.50900000   0.99993740
0.51000000   0.99585541
0.51100000   0.99997763
0.51200000   0.99998193
0.51300000   0.99999599
0.51400000   0.99936714
0.51500000   0.99999984
0.51600000   0.99999987
0.51700000   1.0000000
0.51800000   1.0000000
0.51900000   0.99999995
0.52000000   1.0000000
0.52100000   1.0000000
0.52200000   0.99999979
0.52300000   0.99999940
0.52400000   0.99975561
0.52500000   0.99990653
0.52600000   0.99998508
0.52700000   0.99999197
0.52800000   0.99999566
0.52900000   0.99999148
0.53000000   0.99998350
0.53100000   0.99783689
0.53200000   0.99994829
0.53300000   0.99999895
0.53400000   0.99999972
0.53500000   0.99999884
0.53600000   0.99999251
0.53700000   0.99999110
0.53800000   0.99999582
0.53900000   0.99977513
0.54000000   0.99782742
0.54100000   0.99981455
0.54200000   0.99939636
0.54300000   0.99956741
0.54400000   0.99990705
0.54500000   0.99974523
0.54600000   0.99529984
0.54700000   0.99992577
0.54800000   0.99989988
0.54900000   0.99996625
0.55000000   0.99997344
0.55100000   0.99982502
0.55200000   0.99976196
0.55300000   0.99999893
0.55400000   0.99999973
0.55500000   0.99999988
0.55600000   1.0000000
0.55700000   1.0000000
0.55800000   0.99999402
0.55900000   0.99999916
0.56000000   0.99997778
0.56100000   0.99999082
0.56200000   0.99936798
0.56300000   0.99995656
0.56400000   0.99998886
0.56500000   0.99999399
0.56600000   0.99999597
0.56700000   0.99996262
0.56800000   0.99996253
0.56900000   0.99938225
0.57000000   0.99861509
0.57100000   0.99784409
0.57200000   0.99961536
0.57300000   0.99812319
0.57400000   0.99888763
0.57500000   0.99990852
0.57600000   0.99773659
0.57700000   0.99908150
0.57800000   0.99989482
0.57900000   0.99989842
0.58000000   0.99981381
0.58100000   0.99998587
0.58200000   0.99984896
0.58300000   0.99984428
0.58400000   0.99989536
0.58500000   0.99993201
0.58600000   0.99993631
0.58700000   0.99984229
0.58800000   0.99971832
0.58900000   0.99818904
0.59000000   0.98646112
0.59100000   0.98499338
0.59200000   0.90294798
0.59300000   0.97749857
0.59400000   0.99710135
0.59500000   0.99741908
0.59600000   0.99012219
0.59700000   0.97209644
0.59800000   0.99580802
0.59900000   0.99919696
0.60000000   0.99549938
0.60100000   0.99881286
0.60200000   0.99964996
0.60300000   0.99988149
0.60400000   0.99999183
0.60500000   0.99930154
0.60600000   0.99906861
0.60700000   0.99999904
0.60800000   0.99999967
0.60900000   0.99999618
0.61000000   0.99997598
0.61100000   0.99999963
0.61200000   0.99999992
0.61300000   1.0000000
0.61400000   1.0000000
0.61500000   1.0000000
0.61600000   0.99999369
0.61700000   0.99999918
0.61800000   0.99999986
0.61900000   0.99999980
0.62000000   0.99999972
0.62100000   0.99999964
0.62200000   0.99999949
0.62300000   0.99999675
0.62400000   0.99995742
0.62500000   0.99827319
0.62600000   0.99985308
0.62700000   0.99981389
0.62800000   0.99382810
0.62900000   0.99964055
0.63000000   0.99874698
0.63100000   0.99971203
0.63200000   0.99915334
0.63300000   0.99990389
0.63400000   0.99976725
0.63500000   0.99992486
0.63600000   0.99916620
0.63700000   0.99941029
0.63800000   0.99973591
0.63900000   0.99745332
0.64000000   0.99994748
0.64100000   0.99828569
0.64200000   0.99984166
0.64300000   0.99995957
0.64400000   0.99895639
0.64500000   0.99955286
0.64600000   0.99940408
0.64700000   0.99798571
0.64800000   0.99526269
0.64900000   0.99720436
0.65000000   0.99935059
0.65100000   0.99867552
0.65200000   0.99681812
0.65300000   0.99976987
0.65400000   0.99900001
0.65500000   0.99743921
0.65600000   0.98043696
0.65700000   0.99790819
0.65800000   0.99979349
0.65900000   0.99969836
0.66000000   0.99991071
0.66100000   0.99997533
0.66200000   0.99719574
0.66300000   0.99519941
0.66400000   0.99978498
0.66500000   0.99987491
0.66600000   0.99997650
0.66700000   0.99999540
0.66800000   0.99998539
0.66900000   0.99997165
0.67000000   0.99999890
0.67100000   0.99999943
0.67200000   0.99999960
0.67300000   0.99999946
0.67400000   0.99999668
0.67500000   0.99999956
0.67600000   0.99980849
0.67700000   0.99999886
0.67800000   0.99999898
0.67900000   0.99999016
0.68000000   0.99999416
0.68100000   0.99884019
0.68200000   0.99998552
0.68300000   0.99995498
0.68400000   0.99991091
0.68500000   0.99988002
0.68600000   0.99904622
0.68700000   4.9698898e-06
0.68800000   0.99117988
0.68900000   0.99496496
0.69000000   0.99704625
0.69100000   0.99554797
0.69200000   0.71393811
0.69300000   0.99885364
0.69400000   0.98665818
0.69500000   0.99241521
0.69600000   0.99656660
0.69700000   0.99841898
0.69800000   0.99848362
0.69900000   0.99425937
0.70000000   0.95923312
0.70100000   0.99651661
0.70200000   0.99852207
0.70300000   0.98883756
0.70400000   0.99763288
0.70500000   0.98525732
0.70600000   0.99255424
0.70700000   0.99571561
0.70800000   0.98872610
0.70900000   0.97522352
0.71000000   0.98559687
0.71100000   0.99835248
0.71200000   0.99741630
0.71300000   0.97755769
0.71400000   0.98488763
0.71500000   0.99650062
0.71600000   0.99831993
0.71700000   0.82281128
0.71800000   0.97812808
0.71900000   0.97536027
0.72000000   0.93451526
0.72100000   0.98904925
0.72200000   0.60561483
0.72300000   0.97158698
0.72400000   0.94279792
0.72500000   0.99276646
0.72600000   0.64599642
0.72700000   0.97005241
0.72800000   0.81890073
0.72900000   0.90980961
0.73000000   0.98781027
0.73100000   0.99189721
0.73200000   0.92281103
0.73300000   0.99086386
0.73400000   0.99795236
0.73500000   0.94327558
0.73600000   0.99559379
0.73700000   0.99715443
0.73800000   0.97920433
0.73900000   0.99957653
0.74000000   0.99789154
0.74100000   0.99733038
0.74200000   0.98878941
0.74300000   0.99944942
0.74400000   0.99841161
0.74500000   0.99961997
0.74600000   0.99976022
0.74700000   0.99912596
0.74800000   0.99996554
0.74900000   0.99999033
0.75000000   0.99994946
0.75100000   0.99993953
0.75200000   0.99999143
0.75300000   0.99986484
0.75400000   0.99999429
0.75500000   0.99972258
0.75600000   0.99999751
0.75700000   0.99999933
0.75800000   0.99999841
0.75900000   0.99896140
0.76000000   0.88017162
0.76100000   1.3288794e-31
0.76200000   0.98449834
0.76300000   0.61104806
0.76400000   0.96029043
0.76500000   0.97718751
0.76600000   0.99335069
0.76700000   0.99810176
0.76800000   0.98760417
0.76900000   0.99978753
0.77000000   0.99989458
0.77100000   0.99999335
0.77200000   0.99995170
0.77300000   0.99997831
0.77400000   0.99999577
0.77500000   0.99999799
0.77600000   0.99999760
0.77700000   0.99999744
0.77800000   0.99999590
0.77900000   0.99995848
0.78000000   0.99999496
0.78100000   0.99999304
0.78200000   0.99821764
0.78300000   0.99971580
0.78400000   0.99993427
0.78500000   0.99991462
0.78600000   0.99985618
0.78700000   0.99959421
0.78800000   0.99957077
0.78900000   0.99918435
0.79000000   0.99937814
0.79100000   0.99832823
0.79200000   0.99325299
0.79300000   0.99765547
0.79400000   0.99969933
0.79500000   0.95975950
0.79600000   0.99426822
0.79700000   0.99497375
0.79800000   0.99888692
0.79900000   0.99848648
0.80000000   0.99388801
0.80100000   0.92952462
0.80200000   0.99612930
0.80300000   0.77584436
0.80400000   0.98858407
0.80500000   0.99958111
0.80600000   0.99969772
0.80700000   0.99711323
0.80800000   0.99944453
0.80900000   0.99831411
0.81000000   0.99729218
0.81100000   0.88764722
0.81200000   0.99657188
0.81300000   0.99643506
0.81400000   0.99473305
0.81500000   0.97637115
0.81600000   0.90130343
0.81700000   0.96131462
0.81800000   0.83036620
0.81900000   0.96198988
0.82000000   0.0089548996
0.82100000   0.99612413
0.82200000   0.95835783
0.82300000   0.80967355
0.82400000   0.98610639
0.82500000   0.99344061
0.82600000   0.96601866
0.82700000   0.99713300
0.82800000   0.98102778
