#um  Transmission
0.50000000    0.99999791
0.50100000    0.99963179
0.50200000    0.99345997
0.50300000    0.99757188
0.50400000    0.99902203
0.50500000    0.99942356
0.50600000    0.99963833
0.50700000    0.99927911
0.50800000    0.99913082
0.50900000    0.99995055
0.51000000    0.99667302
0.51100000    0.99998234
0.51200000    0.99998577
0.51300000    0.99999686
0.51400000    0.99949214
0.51500000    0.99999989
0.51600000    0.99999991
0.51700000    1.0000000
0.51800000    1.0000000
0.51900000    0.99999996
0.52000000    1.0000000
0.52100000    1.0000000
0.52200000    0.99999984
0.52300000    0.99999954
0.52400000    0.99980522
0.52500000    0.99992564
0.52600000    0.99998816
0.52700000    0.99999364
0.52800000    0.99999658
0.52900000    0.99999326
0.53000000    0.99998692
0.53100000    0.99826670
0.53200000    0.99995910
0.53300000    0.99999918
0.53400000    0.99999979
0.53500000    0.99999910
0.53600000    0.99999409
0.53700000    0.99999297
0.53800000    0.99999674
0.53900000    0.99982093
0.54000000    0.99826873
0.54100000    0.99985267
0.54200000    0.99951951
0.54300000    0.99965650
0.54400000    0.99992642
0.54500000    0.99979753
0.54600000    0.99624793
0.54700000    0.99994124
0.54800000    0.99992051
0.54900000    0.99997322
0.55000000    0.99997897
0.55100000    0.99986091
0.55200000    0.99981027
0.55300000    0.99999917
0.55400000    0.99999980
0.55500000    0.99999992
0.55600000    1.0000000
0.55700000    1.0000000
0.55800000    0.99999526
0.55900000    0.99999934
0.56000000    0.99998235
0.56100000    0.99999272
0.56200000    0.99949442
0.56300000    0.99996544
0.56400000    0.99999119
0.56500000    0.99999531
0.56600000    0.99999693
0.56700000    0.99997043
0.56800000    0.99997043
0.56900000    0.99950828
0.57000000    0.99889854
0.57100000    0.99827521
0.57200000    0.99969452
0.57300000    0.99850657
0.57400000    0.99911630
0.57500000    0.99992756
0.57600000    0.99820069
0.57700000    0.99926767
0.57800000    0.99991653
0.57900000    0.99991936
0.58000000    0.99985231
0.58100000    0.99998896
0.58200000    0.99988010
0.58300000    0.99987660
0.58400000    0.99991717
0.58500000    0.99994650
0.58600000    0.99995021
0.58700000    0.99987585
0.58800000    0.99977757
0.58900000    0.99856141
0.59000000    0.98921456
0.59100000    0.98799414
0.59200000    0.92175536
0.59300000    0.98208085
0.59400000    0.99769482
