#um  Transmission
0.50000000     0.99999840
0.50100000     0.99969371
0.50200000     0.99451524
0.50300000     0.99798014
0.50400000     0.99918610
0.50500000     0.99952091
0.50600000     0.99969956
0.50700000     0.99940027
0.50800000     0.99927678
0.50900000     0.99995916
0.51000000     0.99720774
0.51100000     0.99998543
0.51200000     0.99998829
0.51300000     0.99999743
0.51400000     0.99957386
0.51500000     0.99999993
0.51600000     0.99999993
0.51700000     1.0000000
0.51800000     1.0000000
0.51900000     0.99999997
0.52000000     1.0000000
0.52100000     1.0000000
0.52200000     0.99999988
0.52300000     0.99999963
0.52400000     0.99983768
0.52500000     0.99993815
0.52600000     0.99999018
0.52700000     0.99999473
0.52800000     0.99999718
0.52900000     0.99999442
0.53000000     0.99998916
0.53100000     0.99854782
0.53200000     0.99996619
0.53300000     0.99999932
0.53400000     0.99999984
0.53500000     0.99999927
0.53600000     0.99999512
0.53700000     0.99999420
0.53800000     0.99999734
0.53900000     0.99985090
0.54000000     0.99855761
0.54100000     0.99987762
0.54200000     0.99960011
0.54300000     0.99971482
0.54400000     0.99993910
0.54500000     0.99983176
0.54600000     0.99686866
0.54700000     0.99995136
0.54800000     0.99993402
0.54900000     0.99997778
0.55000000     0.99998258
0.55100000     0.99988440
0.55200000     0.99984187
0.55300000     0.99999933
0.55400000     0.99999985
0.55500000     0.99999994
0.55600000     1.0000000
0.55700000     1.0000000
0.55800000     0.99999608
0.55900000     0.99999946
0.56000000     0.99998534
0.56100000     0.99999397
0.56200000     0.99957711
0.56300000     0.99997125
0.56400000     0.99999272
0.56500000     0.99999618
0.56600000     0.99999756
0.56700000     0.99997554
0.56800000     0.99997561
0.56900000     0.99959076
0.57000000     0.99908407
0.57100000     0.99855724
0.57200000     0.99974633
0.57300000     0.99875752
0.57400000     0.99926599
0.57500000     0.99994002
0.57600000     0.99850465
0.57700000     0.99938950
0.57800000     0.99993075
0.57900000     0.99993306
0.58000000     0.99987751
0.58100000     0.99999099
0.58200000     0.99990047
0.58300000     0.99989776
0.58400000     0.99993145
0.58500000     0.99995599
0.58600000     0.99995932
0.58700000     0.99989784
0.58800000     0.99981638
0.58900000     0.99880520
0.59000000     0.99102068
0.59100000     0.98996175
0.59200000     0.93427103
0.59300000     0.98509178
0.59400000     0.99808343
0.59500000     0.99829560
0.59600000     0.99345485
0.59700000     0.98141630
0.59800000     0.99718911
0.59900000     0.99947165
0.60000000     0.99697092
0.60100000     0.99921435
0.60200000     0.99977098
0.60300000     0.99992188
0.60400000     0.99999481
0.60500000     0.99953198
0.60600000     0.99936928
0.60700000     0.99999944
0.60800000     0.99999984
0.60900000     0.99999752
0.61000000     0.99998421
0.61100000     0.99999978
0.61200000     0.99999997
0.61300000     1.0000000
0.61400000     1.0000000
0.61500000     1.0000000
0.61600000     0.99999587
0.61700000     0.99999948
0.61800000     0.99999994
0.61900000     0.99999991
0.62000000     0.99999986
0.62100000     0.99999983
0.62200000     0.99999975
0.62300000     0.99999797
0.62400000     0.99997210
0.62500000     0.99884209
0.62600000     0.99990280
0.62700000     0.99987658
0.62800000     0.99447224
0.62900000     0.99971122
0.63000000     0.99874972
0.63100000     0.99979032
0.63200000     0.99942260
0.63300000     0.99993304
0.63400000     0.99984586
0.63500000     0.99995066
0.63600000     0.99944976
0.63700000     0.99961010
0.63800000     0.99982532
0.63900000     0.99829448
0.64000000     0.99996571
0.64100000     0.99887472
0.64200000     0.99989635
0.64300000     0.99997395
0.64400000     0.99930066
0.64500000     0.99970549
0.64600000     0.99960711
0.64700000     0.99866962
0.64800000     0.99683463
0.64900000     0.99814992
0.65000000     0.99957402
0.65100000     0.99912756
0.65200000     0.99789598
0.65300000     0.99985081
0.65400000     0.99934437
0.65500000     0.99830912
0.65600000     0.98697086
0.65700000     0.99860750
0.65800000     0.99986439
0.65900000     0.99980120
0.66000000     0.99994182
0.66100000     0.99998415
0.66200000     0.99811217
0.66300000     0.99679990
0.66400000     0.99985738
0.66500000     0.99991826
0.66600000     0.99998463
0.66700000     0.99999708
0.66800000     0.99999038
0.66900000     0.99998141
0.67000000     0.99999935
0.67100000     0.99999970
0.67200000     0.99999981
0.67300000     0.99999972
0.67400000     0.99999790
0.67500000     0.99999980
0.67600000     0.99987328
0.67700000     0.99999937
0.67800000     0.99999947
0.67900000     0.99999370
0.68000000     0.99999637
0.68100000     0.99921824
0.68200000     0.99999080
0.68300000     0.99997072
0.68400000     0.99994177
0.68500000     0.99992156
0.68600000     0.99934964
0.68700000     1.2172534e-06
0.68800000     0.99028558
0.68900000     0.99453767
0.69000000     0.99681492
0.69100000     0.99516825
0.69200000     0.68771589
0.69300000     0.99914039
0.69400000     0.99115963
0.69500000     0.99497614
0.69600000     0.99772989
0.69700000     0.99895991
0.69800000     0.99900548
0.69900000     0.99620876
0.70000000     0.97273563
0.70100000     0.99770159
0.70200000     0.99902892
0.70300000     0.99260961
0.70400000     0.99844026
0.70500000     0.99014826
0.70600000     0.99506343
0.70700000     0.99716064
0.70800000     0.99251551
0.70900000     0.98350447
0.71000000     0.99030196
0.71100000     0.99891307
0.71200000     0.99829830
0.71300000     0.98494416
0.71400000     0.98994945
0.71500000     0.99769926
0.71600000     0.99890629
0.71700000     0.87791571
0.71800000     0.98552009
0.71900000     0.98370905
0.72000000     0.95622081
0.72100000     0.99278292
0.72200000     0.71325414
0.72300000     0.98108746
0.72400000     0.96165085
0.72500000     0.99524992
0.72600000     0.74770846
0.72700000     0.97990132
0.72800000     0.87600954
0.72900000     0.93944229
0.73000000     0.99192392
0.73100000     0.99464642
0.73200000     0.94803501
0.73300000     0.99394835
0.73400000     0.99863676
0.73500000     0.96190050
0.73600000     0.99707872
0.73700000     0.99812390
0.73800000     0.98612388
0.73900000     0.99972311
0.74000000     0.99861046
0.74100000     0.99823419
0.74200000     0.99240759
0.74300000     0.99963864
0.74400000     0.99894378
0.74500000     0.99974636
0.74600000     0.99984254
0.74700000     0.99942037
0.74800000     0.99997777
0.74900000     0.99999399
0.75000000     0.99996690
0.75100000     0.99996026
0.75200000     0.99999451
0.75300000     0.99991027
0.75400000     0.99999635
0.75500000     0.99981535
0.75600000     0.99999845
0.75700000     0.99999964
0.75800000     0.99999901
0.75900000     0.99884192
0.76000000     0.86730728
0.76100000     3.6452145e-35
0.76200000     0.98272581
0.76300000     0.57729546
0.76400000     0.95581252
0.76500000     0.97458982
0.76600000     0.99258668
0.76700000     0.99788321
0.76800000     0.98618438
0.76900000     0.99976327
0.77000000     0.99988271
0.77100000     0.99999293
0.77200000     0.99994654
0.77300000     0.99998356
0.77400000     0.99999590
0.77500000     0.99999854
0.77600000     0.99999851
0.77700000     0.99999820
0.77800000     0.99999763
0.77900000     0.99997294
0.78000000     0.99999716
0.78100000     0.99999598
0.78200000     0.99879696
0.78300000     0.99981304
0.78400000     0.99995774
0.78500000     0.99994484
0.78600000     0.99990614
0.78700000     0.99973472
0.78800000     0.99971848
0.78900000     0.99946364
0.79000000     0.99959130
0.79100000     0.99889795
0.79200000     0.99554289
0.79300000     0.99845112
0.79400000     0.99980564
0.79500000     0.97313377
0.79600000     0.99620088
0.79700000     0.99669783
0.79800000     0.99927177
0.79900000     0.99900427
0.80000000     0.99593767
0.80100000     0.95263863
0.80200000     0.99745350
0.80300000     0.84188575
0.80400000     0.99240387
0.80500000     0.99972953
0.80600000     0.99980732
0.80700000     0.99809244
0.80800000     0.99964211
0.80900000     0.99889401
0.81000000     0.99822780
0.81100000     0.92372101
0.81200000     0.99775120
0.81300000     0.99765021
0.81400000     0.99653238
0.81500000     0.98435351
0.81600000     0.93362322
0.81700000     0.97391120
0.81800000     0.88410126
0.81900000     0.97473016
0.82000000     0.042867515
0.82100000     0.99747906
0.82200000     0.97232319
0.82300000     0.86907522
0.82400000     0.99086042
0.82500000     0.99567160
0.82600000     0.97739135
0.82700000     0.99813658
0.82800000     0.98736218
0.82900000     0.84405662
