#um   Transmission
0.50000000    0.99999684
0.50100000    0.99948381
0.50200000    0.99091196
0.50300000    0.99659693
0.50400000    0.99862972
0.50500000    0.99919120
0.50600000    0.99949228
0.50700000    0.99898953
0.50800000    0.99878188
0.50900000    0.99993018
0.51000000    0.99537842
0.51100000    0.99997505
0.51200000    0.99997985
0.51300000    0.99999553
0.51400000    0.99929416
0.51500000    0.99999982
0.51600000    0.99999986
0.51700000    1.0000000
0.51800000    1.0000000
0.51900000    0.99999994
0.52000000    1.0000000
0.52100000    1.0000000
0.52200000    0.99999976
0.52300000    0.99999933
0.52400000    0.99972742
0.52500000    0.99989575
0.52600000    0.99998336
0.52700000    0.99999105
0.52800000    0.99999516
0.52900000    0.99999050
0.53000000    0.99998159
0.53100000    0.99758767
0.53200000    0.99994232
0.53300000    0.99999883
0.53400000    0.99999968
0.53500000    0.99999871
0.53600000    0.99999165
0.53700000    0.99999007
0.53800000    0.99999533
0.53900000    0.99974920
0.54000000    0.99757711
0.54100000    0.99979316
0.54200000    0.99932675
0.54300000    0.99951752
0.54400000    0.99989633
0.54500000    0.99971584
0.54600000    0.99475908
0.54700000    0.99991721
0.54800000    0.99988833
0.54900000    0.99996236
0.55000000    0.99997037
0.55100000    0.99980483
0.55200000    0.99973450
0.55300000    0.99999881
0.55400000    0.99999970
0.55500000    0.99999987
0.55600000    1.0000000
0.55700000    1.0000000
0.55800000    0.99999333
0.55900000    0.99999906
0.56000000    0.99997522
0.56100000    0.99998976
0.56200000    0.99929510
0.56300000    0.99995155
0.56400000    0.99998758
0.56500000    0.99999329
0.56600000    0.99999551
0.56700000    0.99995830
0.56800000    0.99995820
0.56900000    0.99931101
0.57000000    0.99845545
0.57100000    0.99759570
0.57200000    0.99957100
0.57300000    0.99790692
0.57400000    0.99875939
0.57500000    0.99989797
0.57600000    0.99747582
0.57700000    0.99897560
0.57800000    0.99988269
0.57900000    0.99988671
0.58000000    0.99979233
0.58100000    0.99998424
0.58200000    0.99983154
0.58300000    0.99982631
0.58400000    0.99988329
0.58500000    0.99992417
0.58600000    0.99992896
0.58700000    0.99982410
0.58800000    0.99968583
0.58900000    0.99798035
0.59000000    0.98491118
0.59100000    0.98327684
0.59200000    0.89237666
0.59300000    0.97493571
0.59400000    0.99676752
0.59500000    0.99712179
0.59600000    0.98898903
0.59700000    0.96892813
0.59800000    0.99532559
0.59900000    0.99910436
0.60000000    0.99498152
0.60100000    0.99867601
0.60200000    0.99960959
0.60300000    0.99986782
0.60400000    0.99999088
0.60500000    0.99922100
0.60600000    0.99896122
0.60700000    0.99999892
0.60800000    0.99999963
0.60900000    0.99999574
0.61000000    0.99997321
0.61100000    0.99999958
0.61200000    0.99999991
0.61300000    1.0000000
0.61400000    1.0000000
0.61500000    1.0000000
0.61600000    0.99999296
0.61700000    0.99999909
0.61800000    0.99999985
0.61900000    0.99999978
0.62000000    0.99999968
0.62100000    0.99999960
0.62200000    0.99999943
0.62300000    0.99999638
0.62400000    0.99995250
0.62500000    0.99807418
0.62600000    0.99983613
0.62700000    0.99979242
0.62800000    0.99311860
0.62900000    0.99959909
0.63000000    0.99860254
0.63100000    0.99967881
0.63200000    0.99905572
0.63300000    0.99989280
0.63400000    0.99974041
0.63500000    0.99991619
0.63600000    0.99907006
0.63700000    0.99934229
0.63800000    0.99970545
0.63900000    0.99715997
0.64000000    0.99994142
0.64100000    0.99808813
0.64200000    0.99982340
0.64300000    0.99995490
0.64400000    0.99883608
0.64500000    0.99950129
0.64600000    0.99933536
0.64700000    0.99775361
0.64800000    0.99471766
0.64900000    0.99688237
0.65000000    0.99927570
0.65100000    0.99852284
0.65200000    0.99645173
0.65300000    0.99974332
0.65400000    0.99888472
0.65500000    0.99714424
0.65600000    0.97820503
0.65700000    0.99766717
0.65800000    0.99976968
0.65900000    0.99966357
0.66000000    0.99990041
0.66100000    0.99997248
0.66200000    0.99687276
0.66300000    0.99464713
0.66400000    0.99976018
0.66500000    0.99986048
0.66600000    0.99997379
0.66700000    0.99999487
0.66800000    0.99998370
0.66900000    0.99996838
0.67000000    0.99999877
0.67100000    0.99999937
0.67200000    0.99999956
0.67300000    0.99999940
0.67400000    0.99999630
0.67500000    0.99999951
0.67600000    0.99978641
0.67700000    0.99999873
0.67800000    0.99999886
0.67900000    0.99998902
0.68000000    0.99999348
0.68100000    0.99870649
0.68200000    0.99998385
0.68300000    0.99994978
0.68400000    0.99990063
0.68500000    0.99986618
0.68600000    0.99893626
0.68700000    1.2149082e-06
0.68800000    0.99016746
0.68900000    0.99438577
0.69000000    0.99670608
0.69100000    0.99503568
0.69200000    0.68671980
0.69300000    0.99872148
0.69400000    0.98513063
0.69500000    0.99154397
0.69600000    0.99617130
0.69700000    0.99823676
0.69800000    0.99830884
0.69900000    0.99359928
0.70000000    0.95463868
0.70100000    0.99611556
0.70200000    0.99835173
0.70300000    0.98755796
