#um   Transmission
0.50000000    0.99999804
0.50100000    0.99962489
0.50200000    0.99328671
0.50300000    0.99752675
0.50400000    0.99900328
0.50500000    0.99941327
0.50600000    0.99963206
0.50700000    0.99926553
0.50800000    0.99911431
0.50900000    0.99994998
0.51000000    0.99658127
0.51100000    0.99998215
0.51200000    0.99998566
0.51300000    0.99999686
0.51400000    0.99947811
0.51500000    0.99999991
0.51600000    0.99999992
0.51700000    1.0000000
0.51800000    1.0000000
0.51900000    0.99999997
0.52000000    1.0000000
0.52100000    1.0000000
0.52200000    0.99999985
0.52300000    0.99999955
0.52400000    0.99980120
0.52500000    0.99992425
0.52600000    0.99998797
0.52700000    0.99999355
0.52800000    0.99999654
0.52900000    0.99999317
0.53000000    0.99998672
0.53100000    0.99822174
0.53200000    0.99995859
0.53300000    0.99999917
0.53400000    0.99999980
0.53500000    0.99999910
0.53600000    0.99999402
0.53700000    0.99999289
0.53800000    0.99999675
0.53900000    0.99981740
0.54000000    0.99823373
0.54100000    0.99985012
0.54200000    0.99951025
0.54300000    0.99965074
0.54400000    0.99992541
0.54500000    0.99979395
0.54600000    0.99616626
0.54700000    0.99994043
0.54800000    0.99991919
0.54900000    0.99997279
0.55000000    0.99997867
0.55100000    0.99985842
0.55200000    0.99980634
0.55300000    0.99999918
0.55400000    0.99999982
0.55500000    0.99999993
0.55600000    1.0000000
0.55700000    1.0000000
0.55800000    0.99999520
0.55900000    0.99999934
0.56000000    0.99998204
0.56100000    0.99999261
0.56200000    0.99948210
0.56300000    0.99996479
0.56400000    0.99999108
0.56500000    0.99999533
0.56600000    0.99999701
0.56700000    0.99997004
0.56800000    0.99997013
0.56900000    0.99949881
0.57000000    0.99887834
0.57100000    0.99823328
0.57200000    0.99968932
0.57300000    0.99847849
0.57400000    0.99910110
0.57500000    0.99992654
0.57600000    0.99816889
0.57700000    0.99925234
0.57800000    0.99991519
0.57900000    0.99991801
0.58000000    0.99984998
0.58100000    0.99998897
0.58200000    0.99987811
0.58300000    0.99987478
0.58400000    0.99991605
0.58500000    0.99994610
0.58600000    0.99995017
0.58700000    0.99987488
0.58800000    0.99977511
0.58900000    0.99853687
0.59000000    0.98901374
0.59100000    0.98771961
0.59200000    0.92010377
0.59300000    0.98177194
0.59400000    0.99765319
0.59500000    0.99791294
0.59600000    0.99198977
0.59700000    0.97728747
0.59800000    0.99655847
0.59900000    0.99935294
0.60000000    0.99629142
0.60100000    0.99903787
0.60200000    0.99971951
0.60300000    0.99990433
0.60400000    0.99999365
0.60500000    0.99942682
0.60600000    0.99922758
0.60700000    0.99999932
0.60800000    0.99999981
0.60900000    0.99999697
0.61000000    0.99998066
0.61100000    0.99999973
0.61200000    0.99999996
0.61300000    1.0000000
0.61400000    1.0000000
0.61500000    1.0000000
0.61600000    0.99999494
0.61700000    0.99999937
0.61800000    0.99999992
0.61900000    0.99999989
0.62000000    0.99999983
0.62100000    0.99999979
0.62200000    0.99999969
0.62300000    0.99999752
0.62400000    0.99996583
0.62500000    0.99858204
0.62600000    0.99988095
0.62700000    0.99984884
0.62800000    0.99323412
0.62900000    0.99964633
0.63000000    0.99846894
0.63100000    0.99974320
0.63200000    0.99929288
0.63300000    0.99991799
0.63400000    0.99981123
0.63500000    0.99993957
0.63600000    0.99932614
0.63700000    0.99952249
0.63800000    0.99978607
0.63900000    0.99791157
0.64000000    0.99995800
0.64100000    0.99862200
0.64200000    0.99987306
0.64300000    0.99996809
0.64400000    0.99914355
0.64500000    0.99963932
0.64600000    0.99951884
0.64700000    0.99837086
0.64800000    0.99612462
0.64900000    0.99773460
0.65000000    0.99947831
0.65100000    0.99893159
0.65200000    0.99742372
0.65300000    0.99981728
0.65400000    0.99919708
0.65500000    0.99792949
0.65600000    0.98406607
0.65700000    0.99829481
0.65800000    0.99983391
0.65900000    0.99975653
0.66000000    0.99992875
0.66100000    0.99998059
0.66200000    0.99768838
0.66300000    0.99608210
0.66400000    0.99982533
0.66500000    0.99989989
0.66600000    0.99998117
0.66700000    0.99999643
0.66800000    0.99998821
0.66900000    0.99997723
0.67000000    0.99999921
0.67100000    0.99999963
0.67200000    0.99999976
0.67300000    0.99999965
0.67400000    0.99999742
0.67500000    0.99999975
0.67600000    0.99984480
0.67700000    0.99999923
0.67800000    0.99999936
0.67900000    0.99999229
0.68000000    0.99999555
0.68100000    0.99904263
0.68200000    0.99998873
0.68300000    0.99996413
0.68400000    0.99992868
0.68500000    0.99990393
0.68600000    0.99920354
0.68700000    5.7029652e-08
0.68800000    0.98811533
0.68900000    0.99331415
0.69000000    0.99610049
0.69100000    0.99408556
0.69200000    0.63221906
0.69300000    0.99894730
0.69400000    0.98918358
0.69500000    0.99385053
0.69600000    0.99722041
0.69700000    0.99872630
0.69800000    0.99878210
0.69900000    0.99535868
0.70000000    0.96671113
0.70100000    0.99718576
0.70200000    0.99881080
0.70300000    0.99095619
0.70400000    0.99809006
0.70500000    0.98794752
0.70600000    0.99395732
0.70700000    0.99652361
0.70800000    0.99084114
0.70900000    0.97983479
0.71000000    0.98813535
0.71100000    0.99866895
0.71200000    0.99791625
0.71300000    0.98159175
0.71400000    0.98770458
0.71500000    0.99718291
0.71600000    0.99866065
0.71700000    0.85259765
0.71800000    0.98229477
0.71900000    0.98008442
0.72000000    0.94664848
0.72100000    0.99116810
0.72200000    0.66109170
0.72300000    0.97688644
0.72400000    0.95323652
0.72500000    0.99418547
0.72600000    0.70041313
0.72700000    0.97544013
0.72800000    0.85033096
0.72900000    0.92634509
0.73000000    0.99011786
0.73100000    0.99344719
0.73200000    0.93673290
0.73300000    0.99259332
0.73400000    0.99833063
0.73500000    0.95353961
0.73600000    0.99642335
0.73700000    0.99770274
0.73800000    0.98303189
0.73900000    0.99966089
0.74000000    0.99829843
0.74100000    0.99783776
0.74200000    0.99070919
0.74300000    0.99955745
0.74400000    0.99870655
0.74500000    0.99968936
0.74600000    0.99980716
0.74700000    0.99929015
0.74800000    0.99997277
0.74900000    0.99999263
0.75000000    0.99995947
0.75100000    0.99995133
0.75200000    0.99999327
0.75300000    0.99989011
0.75400000    0.99999553
0.75500000    0.99977386
0.75600000    0.99999810
0.75700000    0.99999956
0.75800000    0.99999879
0.75900000    0.99858184
0.76000000    0.83999691
0.76100000    6.6358563e-43
0.76200000    0.97888478
0.76300000    0.51023894
0.76400000    0.94615346
0.76500000    0.96896847
0.76600000    0.99092815
0.76700000    0.99740809
0.76800000    0.98310576
0.76900000    0.99971007
0.77000000    0.99985635
0.77100000    0.99999134
0.77200000    0.99993453
0.77300000    0.99997986
0.77400000    0.99999498
0.77500000    0.99999821
0.77600000    0.99999817
0.77700000    0.99999780
0.77800000    0.99999710
0.77900000    0.99996686
0.78000000    0.99999652
0.78100000    0.99999508
0.78200000    0.99852678
0.78300000    0.99977103
0.78400000    0.99994824
0.78500000    0.99993245
0.78600000    0.99988505
0.78700000    0.99967510
0.78800000    0.99965522
0.78900000    0.99934314
0.79000000    0.99949947
0.79100000    0.99865044
0.79200000    0.99454392
0.79300000    0.99810335
0.79400000    0.99976196
0.79500000    0.96719576
0.79600000    0.99534903
0.79700000    0.99595718
0.79800000    0.99910817
0.79900000    0.99878062
0.80000000    0.99502696
0.80100000    0.94230698
0.80200000    0.99688208
0.80300000    0.80994250
0.80400000    0.99070464
0.80500000    0.99966875
0.80600000    0.99976402
0.80700000    0.99766422
0.80800000    0.99956170
0.80900000    0.99864561
0.81000000    0.99782993
0.81100000    0.90739483
0.81200000    0.99724649
0.81300000    0.99712287
0.81400000    0.99575470
0.81500000    0.98087087
0.81600000    0.91932247
0.81700000    0.96814219
0.81800000    0.85996071
0.81900000    0.96913936
0.82000000    0.021120595
0.82100000    0.99691337
0.82200000    0.96620915
0.82300000    0.84209449
0.82400000    0.98881788
0.82500000    0.99470139
0.82600000    0.97238094
0.82700000    0.99771827
0.82800000    0.98454395
0.82900000    0.81250112
0.83000000    0.99551179
0.83100000    0.98702243
0.83200000    0.97451606
0.83300000    0.99763956
0.83400000    0.99190127
0.83500000    0.99696690
0.83600000    0.98615404
0.83700000    0.99321736
0.83800000    0.99726963
0.83900000    0.96935368
0.84000000    0.97690035
0.84100000    0.99758141
0.84200000    0.98798559
0.84300000    0.98959532
0.84400000    0.99543575
0.84500000    0.99938922
0.84600000    0.99982153
0.84700000    0.99654899
0.84800000    0.99339069
0.84900000    0.99924187
0.85000000    0.99982991
0.85100000    0.99984833
0.85200000    0.99402944
0.85300000    0.99990085
0.85400000    0.99980693
0.85500000    0.99986191
0.85600000    0.99992168
0.85700000    0.99990023
0.85800000    0.99995071
0.85900000    0.99993574
0.86000000    0.99963349
0.86100000    0.99991688
0.86200000    0.99998802
0.86300000    0.99997217
0.86400000    0.99997853
0.86500000    0.99999096
0.86600000    0.99999497
0.86700000    0.99999461
0.86800000    0.99999699
0.86900000    0.99998953
0.87000000    0.99999313
0.87100000    0.99988803
0.87200000    0.99949099
0.87300000    0.99999457
0.87400000    0.99993548
0.87500000    0.99998595
0.87600000    0.99943638
0.87700000    0.99973989
0.87800000    0.99998488
0.87900000    0.99994758
0.88000000    0.99997504
0.88100000    0.99996817
0.88200000    0.99993140
0.88300000    0.99996270
0.88400000    0.99988152
0.88500000    0.99951967
0.88600000    0.98116329
0.88700000    0.99977643
0.88800000    0.97275216
0.88900000    0.99983714
0.89000000    0.99954038
0.89100000    0.92985368
0.89200000    0.82235431
0.89300000    0.99879072
0.89400000    0.99878731
0.89500000    0.99637186
0.89600000    0.98870843
0.89700000    0.99258949
0.89800000    0.99386081
0.89900000    0.045563083
0.90000000    0.99084113
0.90100000    0.015083185
0.90200000    0.92906172
0.90300000    0.98465215
0.90400000    0.99635242
0.90500000    0.91274568
0.90600000    0.99307411
0.90700000    0.96545608
0.90800000    0.98998754
0.90900000    0.90851181
0.91000000    0.98165724
0.91100000    0.74451345
0.91200000    0.90394710
0.91300000    0.96831148
0.91400000    0.93806731
0.91500000    0.99254629
0.91600000    0.98292771
0.91700000    0.95660164
0.91800000    0.96852423
0.91900000    0.97250220
0.92000000    0.98822519
0.92100000    0.97989490
0.92200000    0.58203774
0.92300000    0.99031488
0.92400000    0.97270820
0.92500000    0.99175134
0.92600000    0.99441742
0.92700000    0.98497475
0.92800000    0.57374909
0.92900000    0.97461865
0.93000000    0.69235043
0.93100000    0.84400490
0.93200000    0.71563666
0.93300000    0.64962350
0.93400000    0.75003796
0.93500000    0.84991489
0.93600000    3.2097046e-06
0.93700000    0.62681540
0.93800000    0.021202966
0.93900000    0.54968477
