#um   Transmission
0.50000000    0.99999767
0.50100000    0.99958933
0.50200000    0.99270830
0.50300000    0.99729216
0.50400000    0.99890928
0.50500000    0.99935709
0.50600000    0.99959662
0.50700000    0.99919599
0.50800000    0.99903060
0.50900000    0.99994485
0.51000000    0.99628995
0.51100000    0.99998030
0.51200000    0.99998413
0.51300000    0.99999650
0.51400000    0.99943357
0.51500000    0.99999988
0.51600000    0.99999990
0.51700000    1.0000000
0.51800000    1.0000000
0.51900000    0.99999996
0.52000000    1.0000000
0.52100000    1.0000000
0.52200000    0.99999982
0.52300000    0.99999948
0.52400000    0.99978275
0.52500000    0.99991707
0.52600000    0.99998680
0.52700000    0.99999291
0.52800000    0.99999618
0.52900000    0.99999248
0.53000000    0.99998541
0.53100000    0.99806695
0.53200000    0.99995439
0.53300000    0.99999908
0.53400000    0.99999976
0.53500000    0.99999900
0.53600000    0.99999340
0.53700000    0.99999216
0.53800000    0.99999636
0.53900000    0.99980028
0.54000000    0.99806922
0.54100000    0.99983568
0.54200000    0.99946410
0.54300000    0.99961689
0.54400000    0.99991793
0.54500000    0.99977418
0.54600000    0.99581602
0.54700000    0.99993446
0.54800000    0.99991135
0.54900000    0.99997013
0.55000000    0.99997654
0.55100000    0.99984487
0.55200000    0.99978838
0.55300000    0.99999908
0.55400000    0.99999978
0.55500000    0.99999991
0.55600000    1.0000000
0.55700000    1.0000000
0.55800000    0.99999472
0.55900000    0.99999927
0.56000000    0.99998031
0.56100000    0.99999188
0.56200000    0.99943611
0.56300000    0.99996145
0.56400000    0.99999018
0.56500000    0.99999477
0.56600000    0.99999657
0.56700000    0.99996701
0.56800000    0.99996702
0.56900000    0.99945158
0.57000000    0.99877156
0.57100000    0.99807644
0.57200000    0.99965928
0.57300000    0.99833444
0.57400000    0.99901441
0.57500000    0.99991920
0.57600000    0.99799334
0.57700000    0.99918323
0.57800000    0.99990691
0.57900000    0.99991005
0.58000000    0.99983527
0.58100000    0.99998769
0.58200000    0.99986626
0.58300000    0.99986236
0.58400000    0.99990762
0.58500000    0.99994033
0.58600000    0.99994446
0.58700000    0.99986153
0.58800000    0.99975192
0.58900000    0.99839560
0.59000000    0.98797791
0.59100000    0.98661851
0.59200000    0.91313274
0.59300000    0.98003455
0.59400000    0.99742924
0.59500000    0.99771243
0.59600000    0.99123205
0.59700000    0.97518137
0.59800000    0.99625632
0.59900000    0.99928951
0.60000000    0.99597331
0.60100000    0.99894663
0.60200000    0.99969113
0.60300000    0.99989505
0.60400000    0.99999290
0.60500000    0.99937638
0.60600000    0.99916404
0.60700000    0.99999920
0.60800000    0.99999975
0.60900000    0.99999665
0.61000000    0.99997876
0.61100000    0.99999969
0.61200000    0.99999995
0.61300000    1.0000000
0.61400000    1.0000000
0.61500000    1.0000000
0.61600000    0.99999443
0.61700000    0.99999929
0.61800000    0.99999990
0.61900000    0.99999985
0.62000000    0.99999978
0.62100000    0.99999973
0.62200000    0.99999960
0.62300000    0.99999720
0.62400000    0.99996240
0.62500000    0.99845773
0.62600000    0.99986965
0.62700000    0.99983482
0.62800000    0.99379798
0.62900000    0.99965551
0.63000000    0.99867659
0.63100000    0.99973501
0.63200000    0.99923885
0.63300000    0.99991315
0.63400000    0.99979343
0.63500000    0.99993359
0.63600000    0.99926119
0.63700000    0.99947698
0.63800000    0.99976572
0.63900000    0.99772695
0.64000000    0.99995371
0.64100000    0.99848503
0.64200000    0.99986026
0.64300000    0.99996459
0.64400000    0.99906820
0.64500000    0.99960418
0.64600000    0.99947222
0.64700000    0.99821451
0.64800000    0.99577676
0.64900000    0.99751955
0.65000000    0.99942630
0.65100000    0.99882751
0.65200000    0.99717799
0.65300000    0.99979787
0.65400000    0.99911677
0.65500000    0.99773042
0.65600000    0.98259541
0.65700000    0.99813852
0.65800000    0.99981746
0.65900000    0.99973289
0.66000000    0.99992138
0.66100000    0.99997843
0.66200000    0.99749059
0.66300000    0.99572536
0.66400000    0.99980899
0.66500000    0.99988970
0.66600000    0.99997927
0.66700000    0.99999600
0.66800000    0.99998706
0.66900000    0.99997496
0.67000000    0.99999908
0.67100000    0.99999955
0.67200000    0.99999969
0.67300000    0.99999957
0.67400000    0.99999712
0.67500000    0.99999967
0.67600000    0.99983008
0.67700000    0.99999907
0.67800000    0.99999919
0.67900000    0.99999141
0.68000000    0.99999497
0.68100000    0.99896145
0.68200000    0.99998741
0.68300000    0.99996039
0.68400000    0.99992143
0.68500000    0.99989418
0.68600000    0.99914386
0.68700000    1.2160804e-06
0.68800000    0.99022697
0.68900000    0.99446243
0.69000000    0.99676124
0.69100000    0.99510319
0.69200000    0.68721951
0.69300000    0.99893282
0.69400000    0.98815957
0.69500000    0.99326968
0.69600000    0.99695518
0.69700000    0.99860143
0.69800000    0.99866052
0.69900000    0.99491217
0.70000000    0.96367816
0.70100000    0.99691393
0.70200000    0.99869330
0.70300000    0.99009609
0.70400000    0.99790424
0.70500000    0.98686022
0.70600000    0.99338844
0.70700000    0.99619608
0.70800000    0.98998365
0.70900000    0.97796442
0.71000000    0.98711435
0.71100000    0.99854038
0.71200000    0.99771299
0.71300000    0.97996339
0.71400000    0.98656282
0.71500000    0.99690524
0.71600000    0.99852137
0.71700000    0.84045561
0.71800000    0.98060051
0.71900000    0.97816135
0.72000000    0.94170757
0.72100000    0.99030591
0.72200000    0.63825532
0.72300000    0.97473560
0.72400000    0.94899731
0.72500000    0.99360733
0.72600000    0.67788290
0.72700000    0.97326316
0.72800000    0.83745264
0.72900000    0.91960066
0.73000000    0.98918124
0.73100000    0.99281748
0.73200000    0.93107503
0.73300000    0.99189153
0.73400000    0.99817777
0.73500000    0.94937628
0.73600000    0.99608716
0.73700000    0.99747993
0.73800000    0.98148237
0.73900000    0.99962649
0.74000000    0.99813306
0.74100000    0.99763192
0.74200000    0.98994060
0.74300000    0.99951346
0.74400000    0.99858726
0.74500000    0.99966136
0.74600000    0.99978805
0.74700000    0.99922364
0.74800000    0.99996980
0.74900000    0.99999168
0.75000000    0.99995539
0.75100000    0.99994653
0.75200000    0.99999252
0.75300000    0.99987988
0.75400000    0.99999502
0.75500000    0.99975313
0.75600000    0.99999786
0.75700000    0.99999946
0.75800000    0.99999863
0.75900000    0.99884180
0.76000000    0.86730722
0.76100000    3.6452143e-35
0.76200000    0.98272575
0.76300000    0.57729542
0.76400000    0.95581246
0.76500000    0.97458976
0.76600000    0.99258661
0.76700000    0.99788313
0.76800000    0.98618429
0.76900000    0.99976316
0.77000000    0.99988258
0.77100000    0.99999278
0.77200000    0.99994636
0.77300000    0.99997974
0.77400000    0.99999562
0.77500000    0.99999819
0.77600000    0.99999796
0.77700000    0.99999772
0.77800000    0.99999659
0.77900000    0.99996344
0.78000000    0.99999586
0.78100000    0.99999422
0.78200000    0.99840292
0.78300000    0.99974857
0.78400000    0.99994251
0.78500000    0.99992514
0.78600000    0.99987327
0.78700000    0.99964211
0.78800000    0.99962082
0.78900000    0.99927855
0.79000000    0.99945010
0.79100000    0.99851953
0.79200000    0.99401956
0.79300000    0.99792156
0.79400000    0.99973629
0.79500000    0.96417668
0.79600000    0.99491083
0.79700000    0.99555672
0.79800000    0.99901795
0.79900000    0.99866099
0.80000000    0.99456586
0.80100000    0.93711202
0.80200000    0.99657576
0.80300000    0.79615625
0.80400000    0.98984566
0.80500000    0.99963281
0.80600000    0.99973669
0.80700000    0.99744057
0.80800000    0.99951360
0.80900000    0.99851059
0.81000000    0.99761062
0.81100000    0.89936167
0.81200000    0.99697164
0.81300000    0.99684326
0.81400000    0.99533906
0.81500000    0.97904091
0.81600000    0.91196946
0.81700000    0.96538838
0.81800000    0.84784664
0.81900000    0.96623115
0.82000000    0.014941196
0.82100000    0.99659053
0.82200000    0.96301370
0.82300000    0.82882817
0.82400000    0.98771304
0.82500000    0.99418901
0.82600000    0.96979586
0.82700000    0.99747882
0.82800000    0.98311939
0.82900000    0.79662828
0.83000000    0.99507826
0.83100000    0.98576908
0.83200000    0.97213291
0.83300000    0.99740586
0.83400000    0.99116886
0.83500000    0.99666630
0.83600000    0.98484995
0.83700000    0.99257338
0.83800000    0.99700116
0.83900000    0.96656853
0.84000000    0.97490229
0.84100000    0.99735760
0.84200000    0.98695459
0.84300000    0.98863760
0.84400000    0.99501991
0.84500000    0.99932646
0.84600000    0.99980270
0.84700000    0.99623889
0.84800000    0.99281891
0.84900000    0.99916521
0.85000000    0.99981276
0.85100000    0.99983306
0.85200000    0.99352464
0.85300000    0.99989058
0.85400000    0.99978784
0.85500000    0.99984782
0.85600000    0.99991374
0.85700000    0.99989004
0.85800000    0.99994551
0.85900000    0.99992916
0.86000000    0.99959899
0.86100000    0.99990836
0.86200000    0.99998713
0.86300000    0.99997194
0.86400000    0.99997612
0.86500000    0.99998984
0.86600000    0.99999418
0.86700000    0.99999364
0.86800000    0.99999615
0.86900000    0.99998869
0.87000000    0.99999206
0.87100000    0.99987668
0.87200000    0.99944439
0.87300000    0.99999291
0.87400000    0.99992800
0.87500000    0.99998312
0.87600000    0.99938577
0.87700000    0.99971333
0.87800000    0.99998123
0.87900000    0.99994014
0.88000000    0.99996984
0.88100000    0.99996188
0.88200000    0.99992111
0.88300000    0.99995492
0.88400000    0.99986536
0.88500000    0.99946739
0.88600000    0.97940306
0.88700000    0.99974766
0.88800000    0.97048756
0.88900000    0.99981198
0.89000000    0.99948670
0.89100000    0.92419976
0.89200000    0.80815748
0.89300000    0.99865739
0.89400000    0.99865306
0.89500000    0.99599672
0.89600000    0.98760657
0.89700000    0.99184977
0.89800000    0.99324136
0.89900000    0.034277935
0.90000000    0.98993175
0.90100000    0.010647318
0.90200000    0.92250173
0.90300000    0.98315084
0.90400000    0.99594736
0.90500000    0.90475292
0.90600000    0.99235503
0.90700000    0.96219981
0.90800000    0.98897660
0.90900000    0.90003437
0.91000000    0.97986786
0.91100000    0.72357087
0.91200000    0.89527140
0.91300000    0.96523405
0.91400000    0.93224610
0.91500000    0.99177898
0.91600000    0.98124324
0.91700000    0.95247595
0.91800000    0.96549510
0.91900000    0.96998873
0.92000000    0.98703330
0.92100000    0.97792662
0.92200000    0.55446451
0.92300000    0.98931156
0.92400000    0.97003511
0.92500000    0.99085569
0.92600000    0.99375710
0.92700000    0.98344323
0.92800000    0.54691316
0.92900000    0.97203635
0.93000000    0.66866373
0.93100000    0.83006536
0.93200000    0.69263879
0.93300000    0.62294972
0.93400000    0.72932563
0.93500000    0.83647601
0.93600000    1.0117931e-06
0.93700000    0.59948138
0.93800000    0.014723374
0.93900000    0.51894833
0.94000000    0.93959891
0.94100000    0.90859130
0.94200000    0.16355425
0.94300000    0.22410320
0.94400000    0.24783475
0.94500000    0.89836656
0.94600000    0.85777945
0.94700000    0.88609404
0.94800000    0.92868414
0.94900000    0.43007099
0.95000000    5.2271581e-08
0.95100000    0.92577610
0.95200000    0.0078573896
0.95300000    0.58039184
0.95400000    0.94029323
0.95500000    0.79005356
0.95600000    9.4558895e-05
0.95700000    0.87972766
0.95800000    0.92317830
0.95900000    0.83354885
0.96000000    0.87990756
0.96100000    0.94490556
0.96200000    0.96343018
0.96300000    0.95937892
0.96400000    2.1575762e-07
0.96500000    0.96583853
0.96600000    0.042626601
0.96700000    0.68991852
0.96800000    0.98903139
0.96900000    0.99291966
0.97000000    0.98487484
0.97100000    0.99128333
0.97200000    0.98959234
0.97300000    0.98658847
0.97400000    0.75709012
0.97500000    0.98495583
0.97600000    0.83440450
0.97700000    0.99350789
0.97800000    0.97807992
0.97900000    0.91755441
0.98000000    0.99346990
0.98100000    0.99742207
0.98200000    0.98675890
0.98300000    0.99362871
0.98400000    0.99630533
0.98500000    0.99369662
0.98600000    0.90812244
0.98700000    0.99352123
0.98800000    0.99874494
0.98900000    0.99962228
0.99000000    0.98260419
0.99100000    0.99949083
0.99200000    0.99985517
0.99300000    0.99213857
0.99400000    0.99988640
0.99500000    0.99992698
0.99600000    0.99935504
0.99700000    0.96039591
0.99800000    0.99215004
0.99900000    0.99987840
1.0000000    0.99976005
1.0010000    0.99981206
1.0020000    0.99438974
1.0030000    0.99989618
1.0040000    0.97800606
1.0050000    0.99714939
1.0060000    0.99988211
1.0070000    0.99984153
1.0080000    0.99680671
1.0090000    0.95502411
1.0100000    0.99793536
1.0110000    0.99839816
1.0120000    0.99961957
1.0130000    0.99989617
1.0140000    0.99993773
1.0150000    0.99990863
1.0160000    0.99993361
1.0170000    0.99876778
1.0180000    0.99992789
1.0190000    0.99990139
1.0200000    0.99993335
1.0210000    0.99991331
1.0220000    0.99991444
1.0230000    0.99855490
1.0240000    0.93750044
1.0250000    0.99990306
1.0260000    0.99992141
1.0270000    0.99994376
1.0280000    0.99993436
1.0290000    0.99993224
1.0300000    0.99962738
1.0310000    0.99973663
1.0320000    0.99998295
1.0330000    0.99999137
1.0340000    0.99997035
1.0350000    0.99999256
1.0360000    0.99997088
1.0370000    0.99997660
1.0380000    0.99998357
1.0390000    0.99946331
1.0400000    0.99998983
1.0410000    0.99948446
1.0420000    0.99999329
1.0430000    0.99999024
1.0440000    0.99999008
1.0450000    0.99998775
1.0460000    0.99999546
1.0470000    0.99999264
1.0480000    0.99997454
1.0490000    0.99998608
1.0500000    0.99994284
1.0510000    0.99998865
1.0520000    0.99996677
1.0530000    0.99998812
1.0540000    0.99977352
1.0550000    0.99999058
1.0560000    0.99997654
1.0570000    0.99998718
1.0580000    0.99997882
1.0590000    0.99991036
1.0600000    0.99998629
1.0610000    0.99998192
1.0620000    0.99997994
1.0630000    0.99850551
1.0640000    0.99989171
1.0650000    0.99986099
1.0660000    0.99994014
1.0670000    0.99957849
1.0680000    0.99919682
1.0690000    0.99191252
1.0700000    0.99981623
1.0710000    0.99989452
1.0720000    0.99948272
1.0730000    0.99654178
1.0740000    0.99991222
1.0750000    0.99954735
1.0760000    0.99989792
1.0770000    0.99974139
1.0780000    0.99972444
1.0790000    0.99985245
1.0800000    0.99772740
1.0810000    0.99896299
1.0820000    0.99876971
1.0830000    0.99964053
1.0840000    0.99850543
1.0850000    0.99867632
1.0860000    0.95519647
1.0870000    0.99785070
1.0880000    0.99917580
1.0890000    0.99245729
1.0900000    0.99838424
1.0910000    0.99901908
1.0920000    0.98225549
1.0930000    0.99101831
1.0940000    0.99833252
1.0950000    0.97704619
1.0960000    0.67648668
1.0970000    0.99862837
1.0980000    0.91379373
1.0990000    0.76196092
1.1000000    0.97750428
1.1010000    0.75263117
1.1020000    0.86427029
1.1030000    0.95757732
1.1040000    0.91326242
1.1050000    0.98128411
1.1060000    0.97501535
1.1070000    0.99299267
1.1080000    0.37358257
1.1090000    0.98617623
1.1100000    0.98709018
1.1110000    0.96548940
1.1120000    0.98721527
1.1130000    3.3733829e-05
1.1140000    0.85761998
1.1150000    0.87655410
1.1160000    0.82980279
1.1170000    0.70740631
1.1180000    0.90205042
1.1190000    0.23958533
1.1200000    6.1316706e-06
1.1210000    0.87623862
1.1220000    0.027573667
1.1230000    0.72986328
1.1240000    0.68479367
1.1250000    0.40914481
1.1260000    0.74274639
1.1270000    0.86830895
1.1280000    0.35913610
1.1290000    1.0487020e-15
1.1300000    0.67947491
1.1310000    0.88891016
1.1320000    0.73421819
1.1330000    6.8951112e-05
1.1340000    0.57241024
1.1350000    0.053879722
1.1360000    0.012362635
1.1370000    0.59597228
1.1380000    0.89543404
1.1390000    0.92731919
1.1400000    0.34443615
1.1410000    0.46809047
1.1420000    0.89676951
1.1430000    0.63024929
1.1440000    0.75623278
1.1450000    0.00026390488
1.1460000    0.46183330
1.1470000    0.45889396
1.1480000    0.89732646
1.1490000    0.79027730
1.1500000    0.61798813
1.1510000    0.88727331
1.1520000    0.11909106
1.1530000    0.91048367
1.1540000    0.52410166
1.1550000    0.0031998659
1.1560000    0.73805916
1.1570000    0.97574641
1.1580000    0.91756240
1.1590000    1.0616057e-06
1.1600000    0.97146051
1.1610000    0.98237400
1.1620000    0.97485825
1.1630000    0.97462915
1.1640000    0.98589997
1.1650000    0.95826314
1.1660000    0.95569081
1.1670000    0.96323509
1.1680000    0.97719968
1.1690000    0.99555268
1.1700000    0.92616008
1.1710000    0.95969051
1.1720000    0.99221169
1.1730000    0.98273117
1.1740000    0.83875251
1.1750000    0.99267209
1.1760000    0.99599817
1.1770000    0.99526637
1.1780000    0.98593302
1.1790000    0.99547119
1.1800000    0.99131136
1.1810000    0.98403614
1.1820000    0.91920063
1.1830000    0.99243238
1.1840000    0.99033805
1.1850000    0.88589486
1.1860000    0.97394066
1.1870000    0.98678833
1.1880000    0.80514277
1.1890000    0.98470368
1.1900000    0.99005267
1.1910000    0.72983902
1.1920000    0.95276221
1.1930000    0.99544744
1.1940000    0.99671096
1.1950000    0.98596586
1.1960000    0.99164380
1.1970000    0.98435494
1.1980000    0.99583515
1.1990000    0.27298149
1.2000000    0.99420132
1.2010000    0.99032571
1.2020000    0.98322587
1.2030000    0.98606384
1.2040000    0.59689090
1.2050000    0.93932444
1.2060000    0.85895219
1.2070000    0.96963025
1.2080000    0.98668833
1.2090000    0.99128257
1.2100000    0.84032879
1.2110000    0.99374405
1.2120000    0.98971048
1.2130000    0.98889842
1.2140000    0.98736509
1.2150000    0.98973673
1.2160000    0.99877422
1.2170000    0.98429051
1.2180000    0.99205418
1.2190000    0.99430775
1.2200000    0.99699553
1.2210000    0.99901350
1.2220000    0.99761100
1.2230000    0.99475549
1.2240000    0.99857923
1.2250000    0.99841256
1.2260000    0.99725990
1.2270000    0.97598710
1.2280000    0.98783534
1.2290000    0.99720033
1.2300000    0.99828913
1.2310000    0.99945714
1.2320000    0.99963239
1.2330000    0.99882621
1.2340000    0.99975495
1.2350000    0.99969741
1.2360000    0.99978426
1.2370000    0.99533703
1.2380000    0.99935725
1.2390000    0.99992032
1.2400000    0.99977850
1.2410000    0.99484421
1.2420000    0.99991401
1.2430000    0.99994155
1.2440000    0.99991310
1.2450000    0.99993688
1.2460000    0.99993759
1.2470000    0.99752688
1.2480000    0.99978489
1.2490000    0.99992468
1.2500000    0.99989544
1.2510000    0.99975842
1.2520000    0.99989597
1.2530000    0.99983211
1.2540000    0.99936082
1.2550000    0.99988827
1.2560000    0.99944756
1.2570000    0.99758681
1.2580000    0.99979737
1.2590000    0.97371442
1.2600000    0.99955298
1.2610000    0.98873503
1.2620000    0.99872595
1.2630000    0.98909920
1.2640000    0.99222601
1.2650000    0.99698669
1.2660000    0.63314541
1.2670000    0.99698273
1.2680000    0.99826219
1.2690000    0.97400018
1.2700000    0.99707047
1.2710000    0.98534506
1.2720000    0.98016902
1.2730000    0.99316768
1.2740000    0.99791391
1.2750000    0.99737674
1.2760000    0.93356423
1.2770000    0.97066657
1.2780000    0.99958098
1.2790000    0.99928849
1.2800000    0.98809956
1.2810000    0.95107898
1.2820000    0.99880893
1.2830000    0.99944183
1.2840000    0.99938932
1.2850000    0.99677676
1.2860000    0.99950954
1.2870000    0.99918953
1.2880000    0.99807752
1.2890000    0.99400539
1.2900000    0.99463970
1.2910000    0.99801818
1.2920000    0.98798121
1.2930000    0.93135230
1.2940000    0.98811050
1.2950000    0.98209298
1.2960000    0.99655852
1.2970000    0.98906356
1.2980000    0.98724696
1.2990000    0.99821804
1.3000000    0.99457271
1.3010000    0.97194363
1.3020000    0.99683675
1.3030000    0.99458010
1.3040000    0.88480109
1.3050000    0.98835588
1.3060000    0.99511917
1.3070000    0.98414915
1.3080000    0.96446645
1.3090000    0.96683735
1.3100000    0.83693511
1.3110000    0.98024162
1.3120000    0.98596985
1.3130000    0.72848433
1.3140000    0.92000752
1.3150000    0.95914822
1.3160000    0.98725979
1.3170000    0.22383095
1.3180000    0.97659932
1.3190000    0.84438193
1.3200000    0.88923375
1.3210000    0.94043949
1.3220000    0.98122002
1.3230000    0.82529332
1.3240000    0.81598394
1.3250000    0.98268458
1.3260000    0.96792531
1.3270000    0.77115955
1.3280000    0.95597451
1.3290000    0.90922939
1.3300000    0.82139976
1.3310000    0.73775213
1.3320000    0.0014576134
1.3330000    0.67200132
1.3340000    0.31891488
1.3350000    0.70835966
1.3360000    4.9698198e-16
1.3370000    0.58123155
1.3380000    0.0011685899
1.3390000    0.92873586
1.3400000    0.85796822
1.3410000    0.91556558
1.3420000    0.93938705
1.3430000    0.90225655
1.3440000    0.33054989
1.3450000    0.88728452
1.3460000    0.49999260
1.3470000    0.59583627
1.3480000    0.17298986
1.3490000    0.017443915
1.3500000    0.24819637
1.3510000    5.0500043e-05
1.3520000    7.5515878e-22
1.3530000    0.033811077
1.3540000    0.27940705
1.3550000    3.6095181e-135
1.3560000    8.7999439e-05
1.3570000    3.0989131e-16
1.3580000    0.077616350
1.3590000    0.077331211
1.3600000    0.0045996371
1.3610000    1.2388093e-07
1.3620000    3.9800304e-21
1.3630000    2.1792556e-15
1.3640000    0.0015920075
1.3650000    4.8687942e-07
1.3660000    0.0090414400
1.3670000    5.8749729e-07
1.3680000    1.1157833e-12
1.3690000    0.0012519977
1.3700000    1.6348430e-111
1.3710000    5.1864530e-165
1.3720000    2.2125663e-06
1.3730000    0.0020356919
1.3740000    4.1116000e-44
1.3750000    6.2122253e-16
1.3760000    0.00024334255
1.3770000    5.0558473e-83
1.3780000    0.16162543
1.3790000    4.8047748e-06
1.3800000    0.0043236743
1.3810000    2.3897101e-23
1.3820000    0.00010128079
1.3830000    2.1326268e-23
1.3840000    2.9658714e-09
1.3850000    3.1185260e-06
1.3860000    0.0021397742
1.3870000    0.069055860
1.3880000    1.1340108e-09
1.3890000    7.8247795e-34
1.3900000    4.3618661e-07
1.3910000    0.00069635156
1.3920000    0.0035141555
1.3930000    0.023882271
1.3940000    0.031759671
1.3950000    0.0000000
1.3960000    0.0060950366
1.3970000    0.051006527
1.3980000    0.21888850
1.3990000    0.029948307
1.4000000    3.9070915e-31
1.4010000    0.00058910160
1.4020000    0.10655610
1.4030000    0.055568386
1.4040000    4.8937519e-09
1.4050000    0.0000000
1.4060000    0.35607325
1.4070000    2.8144414e-09
1.4080000    0.31821006
1.4090000    1.2606562e-10
1.4100000    0.00015991459
1.4110000    0.028556229
1.4120000    0.084511616
1.4130000    0.26517138
1.4140000    0.050034692
1.4150000    1.9949256e-05
1.4160000    0.56429188
1.4170000    0.12751183
1.4180000    0.28734565
1.4190000    1.7619703e-12
1.4200000    9.0474865e-21
1.4210000    0.33850244
1.4220000    2.8675293e-05
1.4230000    0.52796786
1.4240000    4.3092771e-15
1.4250000    0.47293945
1.4260000    0.00016515373
1.4270000    0.66650656
1.4280000    0.41618332
1.4290000    0.0041972980
1.4300000    0.0041277511
1.4310000    0.46971377
1.4320000    0.10319231
1.4330000    0.40944092
1.4340000    0.43115302
1.4350000    0.70058272
1.4360000    0.018295334
1.4370000    0.17900169
1.4380000    0.030269174
1.4390000    0.14107593
1.4400000    0.63514082
1.4410000    0.20380329
1.4420000    0.63176533
1.4430000    0.0047744095
1.4440000    0.61412095
1.4450000    0.57167901
1.4460000    0.0098833474
1.4470000    0.47933822
1.4480000    0.84134268
1.4490000    0.81003148
1.4500000    0.51430594
1.4510000    0.0024974411
1.4520000    0.51330027
1.4530000    4.5877553e-06
1.4540000    0.84900321
1.4550000    0.44311496
1.4560000    0.63289562
1.4570000    0.54065266
1.4580000    0.68411704
1.4590000    0.74176639
1.4600000    0.73699892
1.4610000    0.81101882
1.4620000    0.82011604
