#um   Transmission
0.50000000    0.99999596
0.50100000    0.99928880
0.50200000    0.98740414
0.50300000    0.99531454
0.50400000    0.99811157
0.50500000    0.99888670
0.50600000    0.99930143
0.50700000    0.99860782
0.50800000    0.99832154
0.50900000    0.99990447
0.51000000    0.99358273
0.51100000    0.99996589
0.51200000    0.99997252
0.51300000    0.99999394
0.51400000    0.99901912
0.51500000    0.99999979
0.51600000    0.99999982
0.51700000    1.0000000
0.51800000    1.0000000
0.51900000    0.99999993
0.52000000    1.0000000
0.52100000    1.0000000
0.52200000    0.99999969
0.52300000    0.99999910
0.52400000    0.99962375
0.52500000    0.99985636
0.52600000    0.99997713
0.52700000    0.99998771
0.52800000    0.99999339
0.52900000    0.99998697
0.53000000    0.99997472
0.53100000    0.99665423
0.53200000    0.99992100
0.53300000    0.99999841
0.53400000    0.99999959
0.53500000    0.99999826
0.53600000    0.99998858
0.53700000    0.99998642
0.53800000    0.99999370
0.53900000    0.99965410
0.54000000    0.99665815
0.54100000    0.99971541
0.54200000    0.99907197
0.54300000    0.99933652
0.54400000    0.99985785
0.54500000    0.99960890
0.54600000    0.99276424
0.54700000    0.99988648
0.54800000    0.99984645
0.54900000    0.99994826
0.55000000    0.99995936
0.55100000    0.99973132
0.55200000    0.99963349
0.55300000    0.99999841
0.55400000    0.99999962
0.55500000    0.99999984
0.55600000    1.0000000
0.55700000    1.0000000
0.55800000    0.99999085
0.55900000    0.99999873
0.56000000    0.99996590
0.56100000    0.99998594
0.56200000    0.99902352
0.56300000    0.99993323
0.56400000    0.99998298
0.56500000    0.99999095
0.56600000    0.99999407
0.56700000    0.99994287
0.56800000    0.99994288
0.56900000    0.99905029
0.57000000    0.99787323
0.57100000    0.99667064
0.57200000    0.99940993
0.57300000    0.99711692
0.57400000    0.99829352
0.57500000    0.99986005
0.57600000    0.99652691
0.57700000    0.99858573
0.57800000    0.99983876
0.57900000    0.99984421
0.58000000    0.99971470
0.58100000    0.99997868
0.58200000    0.99976837
0.58300000    0.99976162
0.58400000    0.99984000
0.58500000    0.99989665
0.58600000    0.99990381
0.58700000    0.99976018
0.58800000    0.99957035
0.58900000    0.99722273
0.59000000    0.97926886
0.59100000    0.97693623
0.59200000    0.85436359
0.59300000    0.96567199
0.59400000    0.99555151
0.59500000    0.99604114
0.59600000    0.98486223
0.59700000    0.95740425
0.59800000    0.99352465
0.59900000    0.99876971
0.60000000    0.99303585
0.60100000    0.99817621
0.60200000    0.99946509
0.60300000    0.99981822
0.60400000    0.99998770
0.60500000    0.99892010
0.60600000    0.99855252
0.60700000    0.99999861
0.60800000    0.99999956
0.60900000    0.99999419
0.61000000    0.99996321
0.61100000    0.99999946
0.61200000    0.99999990
0.61300000    1.0000000
0.61400000    1.0000000
0.61500000    1.0000000
0.61600000    0.99999035
0.61700000    0.99999877
0.61800000    0.99999982
0.61900000    0.99999974
0.62000000    0.99999962
0.62100000    0.99999952
0.62200000    0.99999931
0.62300000    0.99999515
0.62400000    0.99993488
0.62500000    0.99733022
0.62600000    0.99977424
0.62700000    0.99971391
0.62800000    0.98928219
0.62900000    0.99940340
0.63000000    0.99770890
0.63100000    0.99954106
0.63200000    0.99868201
0.63300000    0.99984958
0.63400000    0.99964223
0.63500000    0.99988498
0.63600000    0.99872070
0.63700000    0.99909428
0.63800000    0.99959426
0.63900000    0.99606624
0.64000000    0.99991982
0.64100000    0.99737745
0.64200000    0.99975797
0.64300000    0.99993867
0.64400000    0.99838663
0.64500000    0.99931451
0.64600000    0.99908603
0.64700000    0.99690947
0.64800000    0.99269645
0.64900000    0.99570763
0.65000000    0.99900653
0.65100000    0.99797005
0.65200000    0.99511719
0.65300000    0.99964993
0.65400000    0.99847070
0.65500000    0.99607223
0.65600000    0.97004671
0.65700000    0.99677801
0.65800000    0.99968385
0.65900000    0.99953740
0.66000000    0.99986382
0.66100000    0.99996263
0.66200000    0.99565756
0.66300000    0.99260769
0.66400000    0.99966919
0.66500000    0.99980896
0.66600000    0.99996409
0.66700000    0.99999308
0.66800000    0.99997760
0.66900000    0.99995662
0.67000000    0.99999840
0.67100000    0.99999921
0.67200000    0.99999947
0.67300000    0.99999925
0.67400000    0.99999501
0.67500000    0.99999943
0.67600000    0.99970570
0.67700000    0.99999840
0.67800000    0.99999861
0.67900000    0.99998512
0.68000000    0.99999129
0.68100000    0.99820185
0.68200000    0.99997819
0.68300000    0.99993140
0.68400000    0.99986392
0.68500000    0.99981671
0.68600000    0.99851759
0.68700000    5.6866190e-11
0.68800000    0.98313321
0.68900000    0.99042810
0.69000000    0.99439695
0.69100000    0.99153368
0.69200000    0.52220509
0.69300000    0.99815231
0.69400000    0.97958074
0.69500000    0.98837148
0.69600000    0.99473210
0.69700000    0.99757885
0.69800000    0.99768109
0.69900000    0.99120404
0.70000000    0.93792786
0.70100000    0.99466080
0.70200000    0.99773781
0.70300000    0.98290817
0.70400000    0.99637282
0.70500000    0.97735081
0.70600000    0.98857617
0.70700000    0.99342059
0.70800000    0.98271483
0.70900000    0.96214170
0.71000000    0.97778679
0.71100000    0.99747322
0.71200000    0.99604210
0.71300000    0.96555054
0.71400000    0.97684072
0.71500000    0.99464579
0.71600000    0.99744033
0.71700000    0.74004097
0.71800000    0.96663811
0.71900000    0.96247730
0.72000000    0.90120022
0.72100000    0.98326897
0.72200000    0.45945234
0.72300000    0.95664636
0.72400000    0.91331753
0.72500000    0.98895350
0.72600000    0.50997786
0.72700000    0.95414472
0.72800000    0.73546710
0.72900000    0.86487252
0.73000000    0.98133564
0.73100000    0.98759224
0.73200000    0.88364919
0.73300000    0.98599744
0.73400000    0.99684591
0.73500000    0.91394934
0.73600000    0.99323246
0.73700000    0.99563914
0.73800000    0.96814428
0.73900000    0.99935314
0.74000000    0.99676858
0.74100000    0.99590192
0.74200000    0.98264083
0.74300000    0.99915744
0.74400000    0.99755432
0.74500000    0.99941352
0.74600000    0.99963292
0.74700000    0.99865569
0.74800000    0.99994770
0.74900000    0.99998558
0.75000000    0.99992273
0.75100000    0.99990739
0.75200000    0.99998704
0.75300000    0.99979196
0.75400000    0.99999137
0.75500000    0.99957246
0.75600000    0.99999629
0.75700000    0.99999907
0.75800000    0.99999763
0.75900000    0.99799479
0.76000000    0.78147021
0.76100000    2.2446809e-60
0.76200000    0.97026960
0.76300000    0.38612633
0.76400000    0.92470775
0.76500000    0.95639845
0.76600000    0.98719449
0.76700000    0.99633631
0.76800000    0.97619164
0.76900000    0.99958981
0.77000000    0.99979663
0.77100000    0.99998749
0.77200000    0.99990709
0.77300000    0.99996490
0.77400000    0.99999241
0.77500000    0.99999686
0.77600000    0.99999647
0.77700000    0.99999606
0.77800000    0.99999410
0.77900000    0.99993667
0.78000000    0.99999283
0.78100000    0.99998999
0.78200000    0.99723540
0.78300000    0.99956454
0.78400000    0.99990043
0.78500000    0.99987034
0.78600000    0.99978050
0.78700000    0.99938019
0.78800000    0.99934334
0.78900000    0.99875074
0.79000000    0.99904774
0.79100000    0.99743713
0.79200000    0.98966427
0.79300000    0.99640277
0.79400000    0.99954328
0.79500000    0.93876841
0.79600000    0.99120173
0.79700000    0.99231653
0.79800000    0.99829964
0.79900000    0.99768191
0.80000000    0.99060652
0.80100000    0.89359649
0.80200000    0.99407648
0.80300000    0.67378919
0.80400000    0.98247759
0.80500000    0.99936409
0.80600000    0.99954397
0.80700000    0.99557110
0.80800000    0.99915768
0.80900000    0.99742167
0.81000000    0.99586509
0.81100000    0.83216989
0.81200000    0.99476055
0.81300000    0.99453868
0.81400000    0.99194080
0.81500000    0.96397681
0.81600000    0.85247929
0.81700000    0.94081278
0.81800000    0.75134937
0.81900000    0.94223579
0.82000000    0.00068856146
0.82100000    0.99410199
0.82200000    0.93680802
0.82300000    0.72239774
0.82400000    0.97881418
0.82500000    0.98995649
0.82600000    0.94826484
0.82700000    0.99563722
0.82800000    0.97094286
0.82900000    0.67448127
0.83000000    0.99149066
0.83100000    0.97547989
0.83200000    0.95222636
0.83300000    0.99551109
0.83400000    0.98475350
0.83500000    0.99423290
0.83600000    0.97390505
0.83700000    0.98717172
0.83800000    0.99481156
0.83900000    0.94280570
0.84000000    0.95692973
0.84100000    0.99542766
0.84200000    0.97751271
0.84300000    0.98040169
0.84400000    0.99138997
0.84500000    0.99883368
0.84600000    0.99965829
0.84700000    0.99349454
0.84800000    0.98759470
0.84900000    0.99855455
0.85000000    0.99967571
0.85100000    0.99971088
0.85200000    0.98881094
0.85300000    0.99981048
0.85400000    0.99963256
0.85500000    0.99973642
0.85600000    0.99985060
0.85700000    0.99980955
0.85800000    0.99990562
0.85900000    0.99987730
0.86000000    0.99930553
0.86100000    0.99984127
0.86200000    0.99997771
0.86300000    0.99995140
0.86400000    0.99995864
0.86500000    0.99998241
0.86600000    0.99998991
0.86700000    0.99998898
0.86800000    0.99999332
0.86900000    0.99998040
0.87000000    0.99998626
0.87100000    0.99978642
0.87200000    0.99903784
0.87300000    0.99998771
0.87400000    0.99987529
