#um   Transmission
0.50000000   0.99999723
0.50100000   0.99946956
0.50200000   0.99051919
0.50300000   0.99650409
0.50400000   0.99859071
0.50500000   0.99917034
0.50600000   0.99947969
0.50700000   0.99896146
0.50800000   0.99874767
0.50900000   0.99992927
0.51000000   0.99516861
0.51100000   0.99997476
0.51200000   0.99997972
0.51300000   0.99999556
0.51400000   0.99926201
0.51500000   0.99999987
0.51600000   0.99999989
0.51700000   1.0000000
0.51800000   1.0000000
0.51900000   0.99999996
0.52000000   1.0000000
0.52100000   1.0000000
0.52200000   0.99999979
0.52300000   0.99999936
0.52400000   0.99971886
0.52500000   0.99989287
0.52600000   0.99998299
0.52700000   0.99999088
0.52800000   0.99999511
0.52900000   0.99999034
0.53000000   0.99998122
0.53100000   0.99748609
0.53200000   0.99994143
0.53300000   0.99999883
0.53400000   0.99999972
0.53500000   0.99999873
0.53600000   0.99999154
0.53700000   0.99998995
0.53800000   0.99999540
0.53900000   0.99974177
0.54000000   0.99750303
0.54100000   0.99978804
0.54200000   0.99930747
0.54300000   0.99950611
0.54400000   0.99989451
0.54500000   0.99970862
0.54600000   0.99458258
0.54700000   0.99991576
0.54800000   0.99988572
0.54900000   0.99996151
0.55000000   0.99996983
0.55100000   0.99979978
0.55200000   0.99972613
0.55300000   0.99999885
0.55400000   0.99999974
0.55500000   0.99999990
0.55600000   1.0000000
0.55700000   1.0000000
0.55800000   0.99999321
0.55900000   0.99999907
0.56000000   0.99997460
0.56100000   0.99998955
0.56200000   0.99926765
0.56300000   0.99995020
0.56400000   0.99998738
0.56500000   0.99999339
0.56600000   0.99999577
0.56700000   0.99995763
0.56800000   0.99995776
0.56900000   0.99929128
0.57000000   0.99841410
0.57100000   0.99750239
0.57200000   0.99956066
0.57300000   0.99784894
0.57400000   0.99872900
0.57500000   0.99989611
0.57600000   0.99741140
0.57700000   0.99894281
0.57800000   0.99988006
0.57900000   0.99988405
0.58000000   0.99978785
0.58100000   0.99998440
0.58200000   0.99982762
0.58300000   0.99982292
0.58400000   0.99988128
0.58500000   0.99992378
0.58600000   0.99992954
0.58700000   0.99982306
0.58800000   0.99968197
0.58900000   0.99793145
0.59000000   0.98449851
0.59100000   0.98267718
0.59200000   0.88890946
0.59300000   0.97431930
0.59400000   0.99668273
0.59500000   0.99704973
0.59600000   0.98869064
0.59700000   0.96803140
0.59800000   0.99513641
0.59900000   0.99908504
0.60000000   0.99475931
0.60100000   0.99863961
0.60200000   0.99960335
0.60300000   0.99986470
0.60400000   0.99999102
0.60500000   0.99918950
0.60600000   0.99890781
0.60700000   0.99999903
0.60800000   0.99999972
0.60900000   0.99999571
0.61000000   0.99997266
0.61100000   0.99999962
0.61200000   0.99999995
0.61300000   1.0000000
0.61400000   1.0000000
0.61500000   1.0000000
0.61600000   0.99999284
0.61700000   0.99999911
0.61800000   0.99999989
0.61900000   0.99999984
0.62000000   0.99999976
0.62100000   0.99999970
0.62200000   0.99999956
0.62300000   0.99999649
0.62400000   0.99995167
0.62500000   0.99799528
0.62600000   0.99983164
0.62700000   0.99978624
0.62800000   0.99044503
0.62900000   0.99949988
0.63000000   0.99783544
0.63100000   0.99963685
0.63200000   0.99900012
0.63300000   0.99988402
0.63400000   0.99973304
0.63500000   0.99991454
0.63600000   0.99904715
0.63700000   0.99932477
0.63800000   0.99969747
0.63900000   0.99704779
0.64000000   0.99994061
0.64100000   0.99805177
0.64200000   0.99982048
0.64300000   0.99995487
0.64400000   0.99878902
0.64500000   0.99948995
0.64600000   0.99931960
0.64700000   0.99769683
0.64800000   0.99452378
0.64900000   0.99679774
0.65000000   0.99926230
0.65100000   0.99848937
0.65200000   0.99635853
0.65300000   0.99974161
0.65400000   0.99886469
0.65500000   0.99707312
0.65600000   0.97754062
0.65700000   0.99758934
0.65800000   0.99976512
0.65900000   0.99965569
0.66000000   0.99989924
0.66100000   0.99997255
0.66200000   0.99673244
0.66300000   0.99446375
0.66400000   0.99975299
0.66500000   0.99985843
0.66600000   0.99997337
0.66700000   0.99999495
0.66800000   0.99998333
0.66900000   0.99996780
0.67000000   0.99999888
0.67100000   0.99999948
0.67200000   0.99999967
0.67300000   0.99999951
0.67400000   0.99999635
0.67500000   0.99999965
0.67600000   0.99978053
0.67700000   0.99999891
0.67800000   0.99999909
0.67900000   0.99998909
0.68000000   0.99999370
0.68100000   0.99864634
0.68200000   0.99998407
0.68300000   0.99994928
0.68400000   0.99989914
0.68500000   0.99986413
0.68600000   0.99887381
0.68700000   5.6961236e-11
0.68800000   0.98323400
0.68900000   0.99055789
0.69000000   0.99448972
0.69100000   0.99164598
0.69200000   0.52285857
0.69300000   0.99851158
0.69400000   0.98473762
0.69500000   0.99131443
0.69600000   0.99607133
0.69700000   0.99819919
0.69800000   0.99827806
0.69900000   0.99344249
0.70000000   0.95324914
0.70100000   0.99602238
0.70200000   0.99831863
0.70300000   0.98723413
0.70400000   0.99730000
0.70500000   0.98299787
0.70600000   0.99146507
0.70700000   0.99508719
0.70800000   0.98707202
0.70900000   0.97160167
0.71000000   0.98326218
0.71100000   0.99811813
0.71200000   0.99705440
0.71300000   0.97406642
0.71400000   0.98265604
0.71500000   0.99601835
0.71600000   0.99810639
0.71700000   0.79810019
0.71800000   0.97505316
0.71900000   0.97195174
0.72000000   0.92539212
0.72100000   0.98753269
0.72200000   0.55694418
0.72300000   0.96746967
0.72400000   0.93451292
0.72500000   0.99178693
0.72600000   0.60436308
0.72700000   0.96544462
0.72800000   0.79510116
0.72900000   0.89744873
0.73000000   0.98605320
0.73100000   0.99074551
0.73200000   0.91171404
0.73300000   0.98954146
0.73400000   0.99763997
0.73500000   0.93493316
0.73600000   0.99494560
0.73700000   0.99675273
0.73800000   0.97608808
0.73900000   0.99952046
0.74000000   0.99759446
0.74100000   0.99694350
0.74200000   0.98688613
0.74300000   0.99937419
0.74400000   0.99817128
0.74500000   0.99956072
0.74600000   0.99972729
0.74700000   0.99899627
0.74800000   0.99996149
0.74900000   0.99998958
0.75000000   0.99994268
0.75100000   0.99993118
0.75200000   0.99999048
0.75300000   0.99984460
0.75400000   0.99999368
0.75500000   0.99968020
0.75600000   0.99999732
0.75700000   0.99999938
0.75800000   0.99999829
0.75900000   0.99799500
0.76000000   0.78147031
0.76100000   2.2446812e-60
