#um   Transmission
0.50000000    0.99999857
0.50100000    0.99972539
0.50200000    0.99508110
0.50300000    0.99818886
0.50400000    0.99927025
0.50500000    0.99957045
0.50600000    0.99973063
0.50700000    0.99946228
0.50800000    0.99935155
0.50900000    0.99996339
0.51000000    0.99749617
0.51100000    0.99998693
0.51200000    0.99998950
0.51300000    0.99999770
0.51400000    0.99961792
0.51500000    0.99999993
0.51600000    0.99999994
0.51700000    1.0000000
0.51800000    1.0000000
0.51900000    0.99999998
0.52000000    1.0000000
0.52100000    1.0000000
0.52200000    0.99999989
0.52300000    0.99999967
0.52400000    0.99985446
0.52500000    0.99994454
0.52600000    0.99999119
0.52700000    0.99999528
0.52800000    0.99999747
0.52900000    0.99999500
0.53000000    0.99999028
0.53100000    0.99869791
0.53200000    0.99996968
0.53300000    0.99999939
0.53400000    0.99999985
0.53500000    0.99999934
0.53600000    0.99999562
0.53700000    0.99999480
0.53800000    0.99999762
0.53900000    0.99986632
0.54000000    0.99870669
0.54100000    0.99989028
0.54200000    0.99964146
0.54300000    0.99974432
0.54400000    0.99994539
0.54500000    0.99984916
0.54600000    0.99719207
0.54700000    0.99995639
0.54800000    0.99994084
0.54900000    0.99998008
0.55000000    0.99998439
0.55100000    0.99989636
0.55200000    0.99985823
0.55300000    0.99999940
0.55400000    0.99999987
0.55500000    0.99999995
0.55600000    1.0000000
0.55700000    1.0000000
0.55800000    0.99999649
0.55900000    0.99999952
0.56000000    0.99998685
0.56100000    0.99999459
0.56200000    0.99962084
0.56300000    0.99997422
0.56400000    0.99999347
0.56500000    0.99999658
0.56600000    0.99999781
0.56700000    0.99997807
0.56800000    0.99997814
0.56900000    0.99963308
0.57000000    0.99917876
0.57100000    0.99870636
0.57200000    0.99977256
0.57300000    0.99888595
0.57400000    0.99934188
0.57500000    0.99994622
0.57600000    0.99865920
0.57700000    0.99945262
0.57800000    0.99993791
0.57900000    0.99993998
0.58000000    0.99989018
0.58100000    0.99999193
0.58200000    0.99991077
0.58300000    0.99990833
0.58400000    0.99993854
0.58500000    0.99996054
0.58600000    0.99996352
0.58700000    0.99990841
0.58800000    0.99983537
0.58900000    0.99892871
0.59000000    0.99194561
0.59100000    0.99099526
0.59200000    0.94086369
0.59300000    0.98662329
0.59400000    0.99828148
0.59500000    0.99847174
0.59600000    0.99412979
0.59700000    0.98332219
0.59800000    0.99747946
0.59900000    0.99952628
0.60000000    0.99728378
0.60100000    0.99929558
0.60200000    0.99979466
0.60300000    0.99992996
0.60400000    0.99999535
0.60500000    0.99958037
0.60600000    0.99943449
0.60700000    0.99999950
0.60800000    0.99999986
0.60900000    0.99999778
0.61000000    0.99998585
0.61100000    0.99999980
0.61200000    0.99999997
0.61300000    1.0000000
0.61400000    1.0000000
0.61500000    1.0000000
0.61600000    0.99999629
0.61700000    0.99999954
0.61800000    0.99999994
0.61900000    0.99999992
0.62000000    0.99999988
0.62100000    0.99999985
0.62200000    0.99999977
0.62300000    0.99999818
0.62400000    0.99997498
0.62500000    0.99896178
0.62600000    0.99991285
0.62700000    0.99988934
0.62800000    0.99504253
0.62900000    0.99974109
0.63000000    0.99887896
0.63100000    0.99981200
0.63200000    0.99948230
0.63300000    0.99993996
0.63400000    0.99986180
0.63500000    0.99995576
0.63600000    0.99950666
0.63700000    0.99965042
