#um  Transmission
0.50000000    0.99999957
0.50100000    0.99989906
0.50200000    0.99816105
0.50300000    0.99933411
0.50400000    0.99973148
0.50500000    0.99984237
0.50600000    0.99990126
0.50700000    0.99980228
0.50800000    0.99976148
0.50900000    0.99998674
0.51000000    0.99906264
0.51100000    0.99999527
0.51200000    0.99999622
0.51300000    0.99999918
0.51400000    0.99985706
0.51500000    0.99999999
0.51600000    0.99999999
0.51700000    1.0000000
0.51800000    1.0000000
0.51900000    0.99999999
0.52000000    1.0000000
0.52100000    1.0000000
0.52200000    0.99999997
0.52300000    0.99999989
0.52400000    0.99994630
0.52500000    0.99997961
0.52600000    0.99999678
0.52700000    0.99999828
0.52800000    0.99999909
0.52900000    0.99999818
0.53000000    0.99999645
0.53100000    0.99951434
0.53200000    0.99998899
0.53300000    0.99999978
0.53400000    0.99999995
0.53500000    0.99999977
0.53600000    0.99999841
0.53700000    0.99999812
0.53800000    0.99999916
0.53900000    0.99995077
0.54000000    0.99952306
0.54100000    0.99995978
0.54200000    0.99986807
0.54300000    0.99990638
0.54400000    0.99998013
0.54500000    0.99994467
0.54600000    0.99896073
0.54700000    0.99998413
0.54800000    0.99997835
0.54900000    0.99999272
0.55000000    0.99999431
0.55100000    0.99996197
0.55200000    0.99994769
0.55300000    0.99999979
0.55400000    0.99999996
0.55500000    0.99999999
0.55600000    1.0000000
0.55700000    1.0000000
0.55800000    0.99999872
0.55900000    0.99999983
0.56000000    0.99999518
0.56100000    0.99999803
0.56200000    0.99985906
0.56300000    0.99999052
0.56400000    0.99999763
0.56500000    0.99999880
0.56600000    0.99999927
0.56700000    0.99999203
0.56800000    0.99999210
0.56900000    0.99986497
0.57000000    0.99969830
0.57100000    0.99951902
0.57200000    0.99991669
0.57300000    0.99959032
0.57400000    0.99975880
0.57500000    0.99998042
0.57600000    0.99950813
0.57700000    0.99979789
0.57800000    0.99997730
0.57900000    0.99997803
0.58000000    0.99995987
0.58100000    0.99999715
0.58200000    0.99996734
0.58300000    0.99996658
0.58400000    0.99997765
0.58500000    0.99998583
0.58600000    0.99998709
0.58700000    0.99996707
0.58800000    0.99994042
0.58900000    0.99960742
0.59000000    0.99703225
0.59100000    0.99665260
0.59200000    0.97770281
0.59300000    0.99507589
0.59400000    0.99936888
0.59500000    0.99943940
0.59600000    0.99783902
0.59700000    0.99382675
0.59800000    0.99906093
0.59900000    0.99982690
0.60000000    0.99898414
0.60100000    0.99974106
0.60200000    0.99992544
0.60300000    0.99997436
0.60400000    0.99999837
0.60500000    0.99984381
