#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-5050.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, without atmosphere
#
# Characteristics:
#    lambda_0:  9.09932e-07 [central wavelength, in m]
#    w_eff:     1.39763e-07 [effective width, in m]
#    FWHM:      1.41804e-07 [full-width at half max., in m]
#    Trans_max: 0.0424419 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00822949 [W/m^3 above atm]
#    f_nu_0:     2243.98 [Jy above atm]
#    f_phot_0:   3.73932e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.49565e-08 [W at telescope aperture]
#    F_phot_0:   6.74127e+09 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  3.705e-07          0
  3.706e-07          2.14028e-10
  3.707e-07          2.06218e-10
  3.708e-07          1.98337e-10
  3.709e-07          1.90188e-10
  3.71e-07          1.81984e-10
  3.711e-07          1.67493e-10
  3.712e-07          1.52852e-10
  3.713e-07          1.38209e-10
  3.714e-07          1.23441e-10
  3.715e-07          1.08546e-10
  3.716e-07          1.24027e-10
  3.717e-07          1.39636e-10
  3.718e-07          1.55399e-10
  3.719e-07          1.71298e-10
  3.72e-07          1.87189e-10
  3.721e-07          1.62857e-10
  3.722e-07          1.38705e-10
  3.723e-07          1.14244e-10
  3.724e-07          8.94733e-11
  3.725e-07          6.43897e-11
  3.726e-07          6.44313e-11
  3.727e-07          6.45129e-11
  3.728e-07          6.47648e-11
  3.729e-07          6.50132e-11
  3.73e-07          6.52585e-11
  3.731e-07          9.48601e-11
  3.732e-07          1.2495e-10
  3.733e-07          1.54827e-10
  3.734e-07          1.85026e-10
  3.735e-07          2.15483e-10
  3.736e-07          1.68824e-10
  3.737e-07          1.21761e-10
  3.738e-07          7.45122e-11
  3.739e-07          2.65664e-11
  3.74e-07          -2.2082e-11
  3.741e-07          6.74344e-11
  3.742e-07          1.58101e-10
  3.743e-07          2.49924e-10
  3.744e-07          3.43336e-10
  3.745e-07          4.38296e-10
  3.746e-07          4.02637e-10
  3.747e-07          3.66377e-10
  3.748e-07          3.29663e-10
  3.749e-07          2.91559e-10
  3.75e-07          2.53004e-10
  3.751e-07          2.38635e-10
  3.752e-07          2.23918e-10
  3.753e-07          2.09054e-10
  3.754e-07          1.94285e-10
  3.755e-07          1.79413e-10
  3.756e-07          1.67961e-10
  3.757e-07          1.56352e-10
  3.758e-07          1.44583e-10
  3.759e-07          1.32952e-10
  3.76e-07          1.21104e-10
  3.761e-07          1.09881e-10
  3.762e-07          9.83438e-11
  3.763e-07          8.66232e-11
  3.764e-07          7.44756e-11
  3.765e-07          6.22231e-11
  3.766e-07          6.97045e-11
  3.767e-07          7.72526e-11
  3.768e-07          8.48681e-11
  3.769e-07          9.25665e-11
  3.77e-07          1.00502e-10
  3.771e-07          1.19938e-10
  3.772e-07          1.39616e-10
  3.773e-07          1.59459e-10
  3.774e-07          1.79527e-10
  3.775e-07          2.00125e-10
  3.776e-07          1.95668e-10
  3.777e-07          1.91331e-10
  3.778e-07          1.86903e-10
  3.779e-07          1.82385e-10
  3.78e-07          1.77177e-10
  3.781e-07          2.11796e-10
  3.782e-07          2.46755e-10
  3.783e-07          2.82055e-10
  3.784e-07          3.17609e-10
  3.785e-07          3.53882e-10
  3.786e-07          3.50859e-10
  3.787e-07          3.47957e-10
  3.788e-07          3.45003e-10
  3.789e-07          3.41994e-10
  3.79e-07          3.3958e-10
  3.791e-07          3.48506e-10
  3.792e-07          3.57551e-10
  3.793e-07          3.66719e-10
  3.794e-07          3.75619e-10
  3.795e-07          3.75514e-10
  3.796e-07          3.38573e-10
  3.797e-07          3.01048e-10
  3.798e-07          2.63022e-10
  3.799e-07          2.24378e-10
  3.8e-07          1.85111e-10
  3.801e-07          1.80719e-10
  3.802e-07          1.76185e-10
  3.803e-07          1.71504e-10
  3.804e-07          1.66676e-10
  3.805e-07          1.61617e-10
  3.806e-07          2.19957e-10
  3.807e-07          2.79863e-10
  3.808e-07          3.4163e-10
  3.809e-07          4.05117e-10
  3.81e-07          4.70358e-10
  3.811e-07          4.5755e-10
  3.812e-07          4.44185e-10
  3.813e-07          4.30509e-10
  3.814e-07          4.16514e-10
  3.815e-07          4.02197e-10
  3.816e-07          3.43793e-10
  3.817e-07          2.83908e-10
  3.818e-07          2.22516e-10
  3.819e-07          1.59677e-10
  3.82e-07          9.52129e-11
  3.821e-07          1.42646e-10
  3.822e-07          1.91266e-10
  3.823e-07          2.41034e-10
  3.824e-07          2.92005e-10
  3.825e-07          3.44198e-10
  3.826e-07          2.60972e-10
  3.827e-07          1.75383e-10
  3.828e-07          8.79884e-11
  3.829e-07          -1.23809e-12
  3.83e-07          -9.24227e-11
  3.831e-07          6.72063e-12
  3.832e-07          1.08319e-10
  3.833e-07          2.12388e-10
  3.834e-07          3.18973e-10
  3.835e-07          4.28118e-10
  3.836e-07          5.0593e-10
  3.837e-07          5.86704e-10
  3.838e-07          6.69635e-10
  3.839e-07          7.54766e-10
  3.84e-07          8.42337e-10
  3.841e-07          7.49723e-10
  3.842e-07          6.5165e-10
  3.843e-07          5.51634e-10
  3.844e-07          4.49853e-10
  3.845e-07          3.45981e-10
  3.846e-07          4.56243e-10
  3.847e-07          5.69543e-10
  3.848e-07          6.85388e-10
  3.849e-07          8.03816e-10
  3.85e-07          9.24868e-10
  3.851e-07          7.80397e-10
  3.852e-07          6.25313e-10
  3.853e-07          4.76584e-10
  3.854e-07          3.23456e-10
  3.855e-07          1.65566e-10
  3.856e-07          2.48352e-10
  3.857e-07          3.33591e-10
  3.858e-07          4.18981e-10
  3.859e-07          5.05943e-10
  3.86e-07          5.94495e-10
  3.861e-07          6.20325e-10
  3.862e-07          6.46607e-10
  3.863e-07          6.74688e-10
  3.864e-07          7.0334e-10
  3.865e-07          7.32442e-10
  3.866e-07          7.40183e-10
  3.867e-07          7.47995e-10
  3.868e-07          7.56403e-10
  3.869e-07          7.64681e-10
  3.87e-07          7.7304e-10
  3.871e-07          7.14668e-10
  3.872e-07          6.55106e-10
  3.873e-07          5.92378e-10
  3.874e-07          5.2834e-10
  3.875e-07          4.62976e-10
  3.876e-07          4.74407e-10
  3.877e-07          4.86014e-10
  3.878e-07          4.98546e-10
  3.879e-07          5.11131e-10
  3.88e-07          5.23925e-10
  3.881e-07          5.16812e-10
  3.882e-07          5.09608e-10
  3.883e-07          5.02182e-10
  3.884e-07          4.95193e-10
  3.885e-07          4.87949e-10
  3.886e-07          6.05026e-10
  3.887e-07          7.2504e-10
  3.888e-07          8.48046e-10
  3.889e-07          9.71397e-10
  3.89e-07          1.09606e-09
  3.891e-07          1.06853e-09
  3.892e-07          1.04038e-09
  3.893e-07          1.01186e-09
  3.894e-07          9.84565e-10
  3.895e-07          9.56504e-10
  3.896e-07          9.17875e-10
  3.897e-07          8.78625e-10
  3.898e-07          8.38308e-10
  3.899e-07          7.98501e-10
  3.9e-07          7.56897e-10
  3.901e-07          8.04574e-10
  3.902e-07          8.53328e-10
  3.903e-07          8.99766e-10
  3.904e-07          9.46961e-10
  3.905e-07          9.9492e-10
  3.906e-07          9.27836e-10
  3.907e-07          8.59477e-10
  3.908e-07          7.90181e-10
  3.909e-07          7.19513e-10
  3.91e-07          6.48512e-10
  3.911e-07          6.32953e-10
  3.912e-07          6.16996e-10
  3.913e-07          6.00638e-10
  3.914e-07          5.83868e-10
  3.915e-07          5.67722e-10
  3.916e-07          5.62508e-10
  3.917e-07          5.57077e-10
  3.918e-07          5.51006e-10
  3.919e-07          5.44718e-10
  3.92e-07          5.37386e-10
  3.921e-07          5.91672e-10
  3.922e-07          6.46821e-10
  3.923e-07          7.0297e-10
  3.924e-07          7.60136e-10
